subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,2.0,941.0,1.3272670103092783,1.4432453608247422,0.5671092783505154,2.9155453608247424,0.43079072164948434,1.149655670103093,0.009284536082474197,0.22457010309278355,0.3283103092783507,-582.0313
27.0,2.0,942.0,1.1375288659793814,1.328115463917526,0.3716917525773196,2.9076144329896905,0.3620185567010308,1.0148432989690723,-0.14747113402061857,0.12446494845360828,0.2666360824742271,-581.0547
27.0,2.0,943.0,0.8976412371134019,1.081681443298969,0.1674391752577316,2.544359793814433,0.09450824742268032,0.7877278350515465,-0.25488453608247424,-0.10773298969072168,0.11489381443298982,-580.0781
27.0,2.0,944.0,0.7696226804123711,0.82829587628866,0.02478762886597941,2.244511340206185,0.02467319587628878,0.7509721649484536,-0.36219072164948474,-0.25865463917525766,-0.060550515463917653,-579.1016
27.0,2.0,945.0,0.4627154639175259,0.5618567010309279,-0.23369587628865973,1.7003804123711341,-0.028574226804123675,0.5169164948453608,-0.5171288659793815,-0.577161855670103,-0.2480453608247425,-578.125
27.0,2.0,946.0,0.4499360824742268,0.4909041237113403,-0.4060917525773196,1.4752886597938146,0.010147422680412539,0.3560546391752578,-0.5057247422680412,-0.8147443298969071,-0.2996360824742267,-577.1484
27.0,2.0,947.0,0.7015546391752578,0.635023711340206,-0.2914680412371133,1.4743154639175258,0.07452989690721668,0.53599793814433,-0.47618556701030895,-0.716319587628866,-0.24637319587628864,-576.1719
27.0,2.0,948.0,0.7781752577319586,0.7041164948453609,-0.2712268041237112,1.7959381443298967,-0.024481443298969143,0.6284742268041236,-0.5022505154639176,-0.50539587628866,-0.21995670103092782,-575.1953
27.0,2.0,949.0,0.7411556701030929,0.6484010309278351,-0.33519278350515463,2.2550000000000003,0.041063917525773194,0.6924484536082475,-0.42847628865979387,-0.5325298969072163,-0.1454546391752578,-574.2188
27.0,2.0,950.0,0.4695804123711342,0.4685195876288658,-0.3829969072164949,2.2445907216494847,-0.03564948453608235,0.6732216494845359,-0.4596525773195876,-0.6561010309278349,-0.09810618556701035,-573.2422
27.0,2.0,951.0,-0.08117525773195877,-0.028123711340206383,-0.7134587628865979,1.8360701030927833,-0.3536391752577318,0.38376597938144336,-0.7888711340206186,-0.799777319587629,-0.4172443298969074,-572.2656
27.0,2.0,952.0,-0.4532865979381444,-0.3889443298969071,-1.1035855670103096,1.574563917525773,-0.6116752577319586,0.09136597938144327,-1.1687536082474228,-1.083521649484536,-0.8822103092783505,-571.2891
27.0,2.0,953.0,-0.4474969072164949,-0.42361030927835047,-1.079838144329897,1.702142268041237,-0.6066298969072162,-0.04474329896907242,-1.2332731958762886,-1.0431876288659796,-0.9626989690721651,-570.3125
27.0,2.0,954.0,-0.3709257731958764,-0.5034556701030927,-0.9847649484536084,1.6043453608247422,-0.5403824742268043,-0.02500000000000001,-1.1584278350515462,-1.032654639175258,-0.8757577319587629,-569.3359
27.0,2.0,955.0,-0.6194350515463919,-0.7512443298969073,-1.0724298969072166,1.2201680412371136,-0.4939391752577322,-0.06865979381443299,-1.1021257731958762,-1.0546051546391753,-0.8730587628865978,-568.3594
27.0,2.0,956.0,-0.7678762886597941,-0.8924824742268039,-1.285103092783505,1.11859793814433,-0.4696835051546391,-0.10029587628865969,-1.0516793814432988,-1.1016082474226803,-0.9210391752577319,-567.3828
27.0,2.0,957.0,-0.7228041237113402,-0.9253381443298969,-1.327459793814433,1.2407680412371134,-0.4758793814432989,0.07652268041237122,-1.1412340206185563,-1.0555556701030928,-1.026880412371134,-566.4063
27.0,2.0,958.0,-1.1065474226804124,-1.2236896907216492,-1.5336247422680414,0.7049092783505155,-0.7367185567010308,-0.12233814432989698,-1.371421649484536,-1.1511690721649483,-1.3050515463917525,-565.4297
27.0,2.0,959.0,-1.5962030927835054,-1.5774907216494847,-1.721179381443299,0.13284639175257734,-1.0090134020618555,-0.49849381443298985,-1.611818556701031,-1.296639175257732,-1.5074917525773195,-564.4531
27.0,2.0,960.0,-1.6391340206185567,-1.5701618556701031,-1.8310659793814434,-0.21054536082474207,-1.0934494845360827,-0.8080360824742265,-1.7232556701030928,-1.549635051546392,-1.5934185567010308,-563.4766
27.0,2.0,961.0,-1.7354051546391753,-1.636119587628866,-2.0082474226804123,-0.32463402061855673,-1.0091329896907217,-0.8694907216494846,-1.7061896907216496,-1.7308855670103094,-1.7423113402061856,-562.5
27.0,2.0,962.0,-2.167822680412371,-1.9670360824742268,-2.3284061855670104,-0.4325474226804122,-1.1992494845360826,-0.9669216494845361,-1.8765061855670102,-1.9203865979381443,-2.0263371134020622,-561.5234
27.0,2.0,963.0,-2.49850618556701,-2.2997680412371135,-2.6406505154639177,-0.7361020618556702,-1.5256711340206186,-1.245058762886598,-2.1936752577319587,-2.0319711340206186,-2.3548309278350517,-560.5469
27.0,2.0,964.0,-2.4519463917525774,-2.5346969072164947,-2.876603092783505,-0.7503298969072163,-1.7180463917525772,-1.345076288659794,-2.458468041237113,-2.0740237113402062,-2.645850515463917,-559.5703
27.0,2.0,965.0,-2.5735917525773195,-2.8850247422680413,-3.110742268041237,-0.6885072164948454,-1.8626206185567011,-1.4868969072164946,-2.6785731958762886,-2.186021649484536,-2.8558948453608246,-558.5938
27.0,2.0,966.0,-2.5578556701030926,-2.9066402061855667,-3.0302670103092786,-0.6480567010309278,-1.806098969072165,-1.481541237113402,-2.592605154639175,-2.040162886597938,-2.7550329896907217,-557.6172
27.0,2.0,967.0,-2.4024546391752577,-2.6309154639175256,-2.889546391752577,-0.46152164948453595,-1.5819360824742268,-1.3484948453608248,-2.298080412371134,-2.018656701030928,-2.483856701030928,-556.6406
27.0,2.0,968.0,-1.995118556701031,-2.3243371134020623,-2.7937391752577323,-0.3707144329896906,-1.396019587628866,-1.1831350515463916,-2.1915948453608247,-1.9883494845360825,-2.3700298969072167,-555.6641
27.0,2.0,969.0,-1.7321577319587627,-2.165919587628866,-2.6220845360824745,-0.525820618556701,-1.2715391752577319,-1.083440206185567,-2.113277319587629,-1.8957618556701032,-2.16959587628866,-554.6875
27.0,2.0,970.0,-1.5833268041237112,-1.9763628865979381,-2.310973195876289,-0.5207969072164949,-1.020682474226804,-1.0997123711340206,-1.8396907216494844,-1.6526628865979383,-1.8862701030927838,-553.7109
27.0,2.0,971.0,-1.3858319587628865,-1.7989195876288657,-2.125341237113402,-0.1288,-0.9691742268041236,-0.9950298969072164,-1.7385608247422681,-1.4339556701030929,-1.897582474226804,-552.7344
27.0,2.0,972.0,-1.7030484536082475,-2.0655216494845363,-2.4658969072164947,-0.3329113402061856,-1.4481876288659794,-1.3885948453608248,-2.1566350515463917,-1.7124402061855668,-2.2811886597938145,-551.7578
27.0,2.0,973.0,-2.1248412371134022,-2.3428082474226803,-2.687235051546392,-0.930659793814433,-1.6728247422680411,-1.7562432989690722,-2.3279886597938146,-2.100153608247423,-2.4124278350515467,-550.7813
27.0,2.0,974.0,-2.4986257731958763,-2.473449484536083,-2.8230597938144335,-1.3209278350515463,-1.8313268041237114,-1.907576288659794,-2.3979103092783505,-2.3978773195876286,-2.541688659793814,-549.8047
27.0,2.0,975.0,-2.746424742268041,-2.715843298969072,-3.075401030927835,-1.3412082474226803,-2.083507216494845,-2.185335051546392,-2.639277319587629,-2.657961855670103,-2.689409278350515,-548.8281
27.0,2.0,976.0,-2.482286597938144,-2.419186597938144,-2.844894845360825,-0.8250958762886597,-1.9129742268041239,-1.9811288659793815,-2.5678340206185566,-2.4896,-2.588279381443299,-547.8516
27.0,2.0,977.0,-2.0189938144329895,-1.9439742268041238,-2.4062061855670103,-0.3927268041237113,-1.5647061855670104,-1.6767216494845363,-2.2479865979381444,-2.3328134020618556,-2.4344288659793816,-546.875
27.0,2.0,978.0,-1.748603092783505,-1.7477350515463916,-2.080762886597938,-0.07325154639175256,-1.4844835051546392,-1.6692,-2.0998072164948454,-2.232903092783505,-2.328713402061856,-545.8984
27.0,2.0,979.0,-1.5887804123711338,-1.5413309278350515,-1.9218608247422682,0.023526804123711463,-1.28690618556701,-1.5460391752577316,-1.8341164948453608,-2.139772164948454,-2.034016494845361,-544.9219
27.0,2.0,980.0,-1.557939175257732,-1.370778350515464,-1.7107288659793813,0.18119278350515455,-1.1253525773195878,-1.4017783505154642,-1.6038288659793816,-2.057661855670103,-1.7145639175257732,-543.9453
27.0,2.0,981.0,-1.4719350515463918,-1.1828494845360824,-1.4729721649484535,0.5275340206185567,-0.9943298969072164,-1.2784123711340205,-1.5117247422680413,-1.9904432989690723,-1.6014567010309277,-542.9688
27.0,2.0,982.0,-1.2993567010309277,-1.009981443298969,-1.386621649484536,0.687558762886598,-1.1438144329896907,-1.2892804123711339,-1.5884092783505155,-2.0102113402061854,-1.5851360824742267,-541.9922
27.0,2.0,983.0,-1.1537824742268041,-0.8674536082474227,-1.3124886597938143,0.7319649484536083,-1.1600010309278352,-1.263885567010309,-1.5385597938144329,-1.962335051546392,-1.5271989690721648,-541.0156
27.0,2.0,984.0,-1.0501731958762885,-0.8015494845360824,-1.239020618556701,0.6834639175257733,-1.0772412371134021,-1.2482907216494845,-1.4856051546391753,-1.9307474226804124,-1.4463876288659794,-540.0391
27.0,2.0,985.0,-0.8855680412371133,-0.6982082474226805,-1.1908092783505155,0.7465443298969072,-0.9258278350515464,-1.2453969072164948,-1.425398969072165,-1.9574711340206188,-1.3847061855670104,-539.0625
27.0,2.0,986.0,-0.8875711340206186,-0.6090123711340205,-1.2174422680412373,0.7065422680412371,-0.8170958762886599,-1.3844453608247427,-1.3566505154639175,-2.1435567010309278,-1.4438731958762887,-538.0859
27.0,2.0,987.0,-1.0071092783505153,-0.5785546391752578,-1.3842505154639175,0.3499268041237114,-1.0537773195876285,-1.6371690721649486,-1.5555865979381442,-2.4351319587628866,-1.6404793814432992,-537.1094
27.0,2.0,988.0,-1.0708350515463918,-0.7380515463917525,-1.5169453608247423,-0.11769896907216507,-1.2060309278350516,-1.8607752577319585,-1.6583402061855672,-2.5768309278350516,-1.668098969072165,-536.1328
27.0,2.0,989.0,-0.8730041237113403,-0.6839752577319587,-1.2527154639175258,0.19509587628865974,-1.0454783505154641,-1.6259072164948454,-1.3884061855670102,-2.4683525773195876,-1.3677030927835052,-535.1563
27.0,2.0,990.0,-0.7466402061855669,-0.49211546391752575,-1.095417525773196,0.17502474226804116,-0.9545927835051548,-1.563259793814433,-1.3070855670103092,-2.3551247422680412,-1.2443546391752576,-534.1797
27.0,2.0,991.0,-0.8958185567010308,-0.49611649484536086,-1.3326938144329896,-0.1696505154639173,-1.0305247422680412,-1.662619587628866,-1.323359793814433,-2.4647082474226805,-1.314594845360825,-533.2031
27.0,2.0,992.0,-0.8541835051546389,-0.47368041237113406,-1.3950865979381446,0.04114536082474231,-0.8678453608247423,-1.441843298969072,-1.2313134020618557,-2.4307041237113403,-1.3472134020618556,-532.2266
27.0,2.0,993.0,-0.5640061855670104,-0.28004742268041244,-1.1378896907216496,0.4114639175257731,-0.6980432989690724,-1.1339329896907215,-1.1432907216494845,-2.236942268041237,-1.2996536082474226,-531.25
27.0,2.0,994.0,-0.4847958762886596,-0.20166494845360838,-1.127536082474227,0.27754639175257734,-0.8007257731958761,-1.1457969072164949,-1.252280412371134,-2.299276288659794,-1.3914072164948452,-530.2734
27.0,2.0,995.0,-0.49527938144329886,-0.22482886597938137,-1.2379865979381444,0.19451752577319598,-0.9009701030927835,-1.1340113402061853,-1.3664711340206184,-2.4562360824742266,-1.4569628865979378,-529.2969
27.0,2.0,996.0,-0.03177422680412367,0.08396082474226794,-1.0700783505154638,0.4054453608247423,-0.538737113402062,-0.8283123711340205,-1.1632010309278351,-2.293214432989691,-1.2267257731958763,-528.3203
27.0,2.0,997.0,0.27993711340206184,0.45361134020618565,-0.6708443298969072,0.5571443298969073,-0.13294742268041237,-0.47369072164948445,-0.7721082474226804,-2.0170876288659794,-0.9084041237113403,-527.3438
27.0,2.0,998.0,0.23959896907216494,0.3329938144329897,-0.603801030927835,0.30837731958762904,-0.15603711340206172,-0.37037938144329896,-0.8632103092783506,-2.033180412371134,-1.0560288659793815,-526.3672
27.0,2.0,999.0,0.26305876288659796,0.21950618556701035,-0.6453041237113404,0.6203082474226804,-0.26588041237113386,-0.2840701030927834,-0.9585268041237114,-2.0420639175257733,-1.3355680412371134,-525.3906
27.0,2.0,1000.0,0.5624247422680412,0.43730618556701034,-0.3606206185567011,1.1708494845360824,0.020717525773195904,0.0985041237113401,-0.6373185567010308,-1.598655670103093,-1.1150257731958764,-524.4141
27.0,2.0,1001.0,0.8870092783505155,0.7870917525773197,0.05160309278350511,1.3836092783505156,0.16094536082474228,0.3614752577319586,-0.5281402061855669,-1.1267,-0.8436309278350517,-523.4375
27.0,2.0,1002.0,1.0269061855670103,1.174857731958763,0.3898061855670103,1.2984020618556702,0.43093608247422677,0.4527000000000001,-0.2759020618556702,-0.8266268041237114,-0.6382628865979381,-522.4609
27.0,2.0,1003.0,1.2605340206185567,1.5840556701030928,0.6950752577319587,1.3758690721649482,0.7451814432989691,0.693182474226804,0.048744329896907156,-0.5004989690721651,-0.3816360824742266,-521.4844
27.0,2.0,1004.0,1.8336773195876286,2.1532206185567007,1.167760824742268,1.820582474226804,1.1164958762886599,1.1802340206185569,0.440340206185567,0.05029381443298957,0.010321649484536018,-520.5078
27.0,2.0,1005.0,2.395477319587629,2.659494845360825,1.6389237113402064,2.4708618556701034,1.5031515463917526,1.669736082474227,0.8328886597938145,0.5134793814432991,0.3893422680412371,-519.5313
27.0,2.0,1006.0,2.5129505154639173,2.5943711340206184,1.7916979381443299,2.566320618556701,1.4421020618556701,1.7760092783505157,0.7953360824742268,0.7026061855670105,0.428982474226804,-518.5547
27.0,2.0,1007.0,2.499425773195876,2.5123917525773196,1.805282474226804,2.371580412371134,1.3554412371134021,1.9569257731958762,0.6937463917525772,0.7914381443298967,0.3373608247422681,-517.5781
27.0,2.0,1008.0,2.434207216494845,2.542580412371134,1.920962886597938,2.236824742268041,1.5995206185567008,2.091461855670103,0.8497350515463917,0.9358628865979383,0.4369711340206186,-516.6016
27.0,2.0,1009.0,2.282511340206186,2.4307072164948456,1.9283505154639176,1.917742268041237,1.721460824742268,1.9314979381443298,0.8550721649484537,0.8264103092783505,0.3933567010309277,-515.625
27.0,2.0,1010.0,2.1949773195876285,2.4828123711340204,1.9139525773195878,1.7543742268041238,1.6787835051546394,1.8561041237113403,0.8282443298969073,0.8247381443298969,0.35568247422680427,-514.6484
27.0,2.0,1011.0,2.0664907216494846,2.2901649484536084,1.853260824742268,1.5659886597938144,1.6946835051546392,1.7671185567010308,0.8368134020618557,0.9212525773195875,0.4200608247422682,-513.6719
27.0,2.0,1012.0,1.6764958762886595,1.9219711340206185,1.7128587628865979,1.2359391752577318,1.5089505154639176,1.5656226804123712,0.7183752577319589,0.8316061855670102,0.34503195876288684,-512.6953
27.0,2.0,1013.0,1.5249701030927836,1.570516494845361,1.5364587628865978,1.3367340206185565,1.241018556701031,1.4898072164948455,0.5275134020618556,0.7672237113402062,0.20097010309278351,-511.7188
27.0,2.0,1014.0,1.621858762886598,1.5544082474226806,1.5200463917525773,1.6090268041237115,1.2532721649484535,1.6252701030927836,0.6086907216494846,0.9687515463917524,0.2929061855670103,-510.7422
27.0,2.0,1015.0,1.5573969072164948,1.4526494845360827,1.4346804123711339,1.6026927835051545,1.1435865979381445,1.5616896907216493,0.6165453608247423,1.1311020618556702,0.3348515463917527,-509.7656
27.0,2.0,1016.0,1.3231525773195878,1.2037494845360823,1.296303092783505,1.54480618556701,1.0577865979381442,1.5491896907216496,0.4182061855670105,1.1381515463917526,0.2182484536082474,-508.7891
27.0,2.0,1017.0,1.0028010309278352,0.9451670103092784,1.1237092783505156,1.409130927835052,0.8891556701030927,1.3842144329896906,0.17298762886597943,0.9268670103092784,0.05953917525773192,-507.8125
27.0,2.0,1018.0,0.6075505154639174,0.6952690721649483,0.7436515463917527,0.980318556701031,0.6513278350515465,1.1712711340206186,0.027323711340206218,0.6791896907216495,-0.13902164948453602,-506.8359
27.0,2.0,1019.0,0.03521546391752578,0.26506494845360806,0.44217525773195865,0.4272505154639175,0.2099515463917528,0.8900329896907218,-0.3010030927835051,0.39218350515463896,-0.441280412371134,-505.8594
27.0,2.0,1020.0,-0.28003608247422684,0.007643298969072115,0.3035000000000001,0.46306185567010294,-0.007003092783505159,0.7729185567010309,-0.35646804123711323,0.29557525773195886,-0.4424896907216493,-504.8828
27.0,2.0,1021.0,-0.22340618556701014,0.028208247422680525,0.28676701030927837,0.8813309278350516,0.14884226804123715,0.9740835051546392,-0.1628855670103092,0.4067752577319587,-0.21977628865979384,-503.9063
27.0,2.0,1022.0,-0.1200711340206185,-0.09867835051546384,0.14670309278350507,1.3860010309278352,0.07000721649484536,1.1237030927835048,-0.3328690721649484,0.367540206185567,-0.32206288659793814,-502.9297
27.0,2.0,1023.0,-0.39624948453608244,-0.4817639175257732,-0.2862515463917525,1.4810515463917526,-0.24569072164948472,0.9271835051546392,-0.6988010309278349,0.1560432989690723,-0.6682463917525774,-501.9531
27.0,2.0,1024.0,-0.7764917525773197,-1.0621422680412373,-0.6474783505154641,1.2524041237113401,-0.5079298969072167,0.5480876288659794,-0.9004628865979383,-0.03335154639175249,-0.8475164948453607,-500.9766
27.0,2.0,1025.0,-1.142654639175258,-1.3189340206185565,-0.7705567010309281,0.7717690721649483,-0.651101030927835,0.3193247422680412,-1.0052948453608248,-0.21734226804123716,-0.8414247422680411,-500.0
27.0,2.0,1026.0,-1.3626525773195877,-1.3130319587628865,-1.0056463917525773,0.5061659793814434,-0.706220618556701,0.2210216494845359,-1.0313639175257732,-0.26200000000000023,-0.7953144329896905,-499.0234
27.0,2.0,1027.0,-1.5617927835051546,-1.6793443298969073,-1.4665103092783507,0.061911340206185675,-0.8847319587628865,-0.1242402061855669,-1.1189020618556698,-0.521621649484536,-0.9758051546391754,-498.0469
27.0,2.0,1028.0,-1.8512783505154637,-1.9918103092783506,-1.7562762886597936,-0.04344639175257726,-1.1260927835051546,-0.4028855670103093,-1.3014247422680414,-0.8815845360824741,-1.1574422680412373,-497.0703
