subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,2.0,2368.0,-0.4240938144329897,0.352122680412371,1.8166701030927834,-1.1824185567010308,0.373484536082474,0.004878350515464026,0.9404690721649486,-0.30081340206185564,0.5911453608247422,811.5234
52.0,2.0,2369.0,-0.7102876288659794,0.12799896907216485,1.6199288659793816,-1.6570381443298972,0.08546391752577318,-0.26986804123711344,0.6367329896907216,-0.6845371134020618,0.3173762886597938,812.5
52.0,2.0,2370.0,-0.8256907216494845,0.006043298969072209,1.500660824742268,-1.5778536082474226,-0.1285051546391753,-0.2773288659793815,0.2768432989690721,-0.8019092783505154,0.003279381443299054,813.4766
52.0,2.0,2371.0,-0.8245494845360823,-0.12327938144329892,1.338879381443299,-1.2701144329896907,-0.18313402061855666,-0.33917628865979377,-0.007648453608247471,-0.8881721649484535,-0.3600175257731959,814.4531
52.0,2.0,2372.0,-0.6524360824742269,-0.040737113402062014,1.2858721649484537,-1.203379381443299,-0.06592474226804121,-0.37088453608247435,-0.039217525773195885,-0.9353577319587628,-0.4893762886597937,815.4297
52.0,2.0,2373.0,-0.33264432989690723,0.23927422680412372,1.467937113402062,-1.0686350515463918,0.1809680412371135,-0.35023092783505155,0.16059278350515463,-0.9446340206185567,-0.4261113402061856,816.4063
52.0,2.0,2374.0,-0.19960412371134018,0.29615463917525786,1.4558670103092783,-0.9641587628865979,0.41070309278350514,-0.4481030927835052,0.050303092783505074,-1.1598567010309278,-0.6883628865979383,817.3828
52.0,2.0,2375.0,-0.035071134020618566,0.3332154639175256,1.3144845360824742,-0.9532381443298967,0.5800876288659794,-0.5320288659793815,-0.0511092783505155,-1.4294907216494843,-1.0122680412371134,818.3594
52.0,2.0,2376.0,-0.13487319587628877,0.10105051546391752,0.9483649484536084,-1.5291969072164946,0.3275278350515464,-0.7282206185567011,-0.22758041237113394,-1.759814432989691,-1.281938144329897,819.3359
52.0,2.0,2377.0,-0.4944247422680412,-0.2540391752577321,0.5418123711340207,-2.3169515463917527,-0.09304639175257745,-0.9477525773195875,-0.5051103092783503,-1.8678020618556699,-1.5383773195876291,820.3125
52.0,2.0,2378.0,-0.7926268041237112,-0.45304123711340205,0.30442268041237097,-2.6563134020618557,-0.4491752577319587,-0.9965742268041237,-0.6683226804123711,-1.9027556701030928,-1.5697855670103094,821.2891
52.0,2.0,2379.0,-0.9854463917525773,-0.5847577319587628,0.21766701030927843,-2.6055268041237114,-0.6695072164948455,-1.0649298969072165,-0.8230731958762886,-2.1112463917525774,-1.6329113402061857,822.2656
52.0,2.0,2380.0,-1.151540206185567,-0.7121103092783506,0.1446463917525774,-2.341447422680412,-0.8822690721649483,-1.0303288659793814,-0.9613237113402062,-2.1341896907216493,-1.71459381443299,823.2422
52.0,2.0,2381.0,-1.3375536082474229,-0.9396041237113402,-0.057817525773196,-2.5408092783505154,-1.056815463917526,-1.2099886597938143,-1.0086494845360825,-2.2673577319587626,-1.778119587628866,824.2188
52.0,2.0,2382.0,-1.470301030927835,-1.154139175257732,-0.26445360824742264,-2.635313402061856,-1.2067855670103094,-1.5285113402061856,-1.2043329896907218,-2.5031134020618557,-1.9484474226804125,825.1953
52.0,2.0,2383.0,-1.510156701030928,-1.2211505154639177,-0.4516783505154639,-2.7057927835051547,-1.3365525773195877,-1.62599793814433,-1.3062659793814433,-2.6758061855670103,-2.151378350515464,826.1719
52.0,2.0,2384.0,-1.228584536082474,-1.0955154639175257,-0.41715360824742265,-2.654578350515464,-1.0853288659793814,-1.4244082474226802,-1.1671577319587627,-2.4822422680412375,-2.1159134020618557,827.1484
52.0,2.0,2385.0,-1.0376402061855672,-1.1124659793814435,-0.49538144329896905,-2.358961855670103,-0.9144680412371134,-1.336596907216495,-1.200757731958763,-2.4355556701030925,-2.160735051546392,828.125
52.0,2.0,2386.0,-1.2228144329896906,-1.409823711340206,-0.7931453608247423,-2.209760824742268,-1.1414391752577318,-1.687016494845361,-1.6059969072164946,-2.7639463917525773,-2.488505154639175,829.1016
52.0,2.0,2387.0,-1.395258762886598,-1.6651268041237115,-0.9555123711340207,-2.239839175257732,-1.3562010309278352,-2.092222680412371,-1.8093412371134021,-3.1565484536082473,-2.6995484536082475,830.0781
52.0,2.0,2388.0,-1.3597886597938142,-1.6784453608247423,-0.9442515463917526,-2.5403247422680413,-1.403173195876289,-2.0390670103092785,-1.6236979381443297,-3.3319845360824742,-2.6051134020618556,831.0547
52.0,2.0,2389.0,-1.2611113402061855,-1.596077319587629,-0.9205907216494843,-2.707015463917526,-1.3547907216494843,-1.8333494845360825,-1.5246278350515465,-3.3036948453608246,-2.485964948453608,832.0313
52.0,2.0,2390.0,-1.3671670103092781,-1.6129371134020616,-0.9129886597938144,-2.4459484536082474,-1.4921845360824744,-1.7877422680412371,-1.5124113402061856,-3.0883721649484532,-2.4203670103092785,833.0078
52.0,2.0,2391.0,-1.3317835051546392,-1.4226216494845363,-0.6773989690721651,-2.2123762886597937,-1.4736298969072164,-1.6291443298969073,-1.3000721649484537,-2.6998628865979377,-2.2375948453608245,833.9844
52.0,2.0,2392.0,-1.0924731958762885,-1.1665061855670105,-0.4751979381443299,-1.8983247422680412,-1.2465432989690721,-1.3729876288659795,-1.043958762886598,-2.497015463917526,-2.0384515463917525,834.9609
52.0,2.0,2393.0,-0.957616494845361,-1.0338298969072166,-0.38327731958762873,-1.8552092783505152,-1.123503092783505,-1.370062886597938,-0.8020360824742268,-2.51049381443299,-1.8469865979381443,835.9375
52.0,2.0,2394.0,-0.8942690721649487,-0.8613020618556702,-0.11167319587628895,-2.0089680412371136,-0.770641237113402,-1.3188783505154638,-0.3407835051546391,-2.437901030927835,-1.5025329896907216,836.9141
52.0,2.0,2395.0,-0.9447505154639175,-0.8347659793814431,-0.0640381443298968,-2.390243298969072,-0.8255278350515464,-1.3512731958762887,-0.5376876288659794,-2.462520618556701,-1.7280298969072165,837.8906
52.0,2.0,2396.0,-0.8588659793814435,-0.8206216494845363,-0.12349484536082486,-2.609321649484536,-1.095820618556701,-1.3156061855670105,-0.8893948453608248,-2.5263711340206183,-2.1423340206185566,838.8672
52.0,2.0,2397.0,-0.7970288659793814,-0.782417525773196,-0.1287649484536083,-2.3264752577319587,-1.1501927835051546,-0.9987319587628866,-1.0129164948453608,-2.32680412371134,-2.35100206185567,839.8438
52.0,2.0,2398.0,-0.7542216494845362,-0.7288773195876288,-0.11996597938144328,-2.1813907216494846,-1.2446876288659794,-0.7393762886597937,-1.3487845360824742,-2.0689453608247423,-2.578817525773196,840.8203
52.0,2.0,2399.0,-0.7052855670103093,-0.6672690721649485,0.012952577319587622,-2.012277319587629,-1.1677371134020618,-0.527641237113402,-1.3661072164948451,-2.0189670103092787,-2.5667742268041236,841.7969
52.0,2.0,2400.0,-0.7122577319587631,-0.6952288659793815,0.0916721649484534,-1.974454639175258,-1.1377463917525772,-0.3962000000000001,-1.258036082474227,-1.8686453608247422,-2.396986597938145,842.7734
52.0,2.0,2401.0,-0.7818288659793815,-0.7387453608247425,-0.002975257731958641,-2.154990721649485,-1.1877020618556702,-0.4442835051546392,-1.1505051546391754,-1.8284185567010307,-2.337275257731959,843.75
52.0,2.0,2402.0,-0.9323907216494846,-0.8546072164948454,-0.11580927835051545,-2.4067278350515466,-1.2001257731958763,-0.5825494845360825,-0.9633206185567008,-1.7846999999999997,-2.271401030927835,844.7266
52.0,2.0,2403.0,-1.0482288659793815,-0.9390731958762886,-0.18320309278350522,-2.5626381443298967,-1.1363082474226804,-0.6536659793814432,-0.6250030927835051,-1.7068752577319588,-2.2473474226804124,845.7031
52.0,2.0,2404.0,-1.0106288659793814,-0.935037113402062,-0.2131402061855671,-2.7024175257731957,-1.007543298969072,-0.932298969072165,-0.4933659793814432,-2.0072298969072166,-2.2097835051546393,846.6797
52.0,2.0,2405.0,-0.8839278350515465,-0.841681443298969,-0.250620618556701,-2.901958762886598,-0.8591917525773197,-1.1530082474226804,-0.6143474226804124,-2.2684773195876287,-2.3520577319587628,847.6563
52.0,2.0,2406.0,-1.218525773195876,-1.1844226804123712,-0.6392020618556702,-3.212790721649484,-1.1327422680412371,-1.5248443298969072,-1.1215804123711342,-2.5443814432989686,-2.6986257731958765,848.6328
52.0,2.0,2407.0,-1.8551762886597938,-1.7800432989690722,-1.2007030927835052,-3.9292340206185568,-1.7690144329896909,-2.1074515463917525,-1.8181876288659795,-3.16149793814433,-3.1870917525773197,849.6094
52.0,2.0,2408.0,-1.9294845360824742,-1.8475371134020617,-1.2434649484536082,-3.828215463917526,-1.7002690721649487,-1.8629134020618556,-1.8279525773195875,-3.072878350515464,-3.258214432989691,850.5859
52.0,2.0,2409.0,-1.6513958762886596,-1.626482474226804,-1.0170886597938145,-3.423701030927835,-1.3186134020618558,-1.394794845360825,-1.4726340206185569,-2.768575257731959,-3.1233103092783505,851.5625
52.0,2.0,2410.0,-1.5307525773195876,-1.5426546391752576,-0.9578,-3.1663886597938147,-1.2700041237113404,-1.292239175257732,-1.4455319587628865,-2.719542268041237,-3.2369020618556705,852.5391
52.0,2.0,2411.0,-1.5523041237113404,-1.6191092783505154,-1.023860824742268,-3.014258762886598,-1.3390474226804123,-1.5168247422680412,-1.4073237113402062,-2.9969082474226805,-3.384519587628866,853.5156
52.0,2.0,2412.0,-1.7765608247422682,-1.8467742268041238,-1.273117525773196,-3.1084319587628864,-1.6275164948453609,-1.8770927835051543,-1.6040247422680414,-3.387054639175258,-3.5703164948453607,854.4922
52.0,2.0,2413.0,-1.8129237113402061,-1.9042051546391752,-1.4160453608247423,-3.394160824742268,-1.9390113402061857,-2.074410309278351,-1.9171072164948453,-3.4708608247422683,-3.7838938144329894,855.4688
52.0,2.0,2414.0,-1.7698907216494844,-1.880122680412371,-1.447396907216495,-3.718405154639175,-1.9179113402061854,-1.9679670103092783,-1.966601030927835,-3.3313278350515465,-3.816423711340206,856.4453
52.0,2.0,2415.0,-1.60349793814433,-1.7916587628865979,-1.3251237113402063,-3.309822680412371,-1.8435525773195878,-1.6296041237113401,-1.945360824742268,-3.1055082474226805,-3.724315463917526,857.4219
52.0,2.0,2416.0,-1.5642072164948455,-1.8091278350515463,-1.3755731958762887,-3.175577319587629,-1.717472164948454,-1.6131577319587627,-1.8569278350515466,-3.1129577319587627,-3.6981072164948454,858.3984
52.0,2.0,2417.0,-1.3947061855670104,-1.6159309278350518,-1.2797742268041234,-3.264875257731959,-1.4281082474226805,-1.6767886597938142,-1.7510226804123714,-3.1376041237113403,-3.5937422680412365,859.375
52.0,2.0,2418.0,-1.0527247422680412,-1.2954536082474228,-1.003643298969072,-3.0429865979381447,-1.0044762886597935,-1.520141237113402,-1.5644412371134018,-2.992948453608247,-3.293055670103093,860.3516
52.0,2.0,2419.0,-1.1044340206185568,-1.224020618556701,-0.9470515463917526,-3.010682474226804,-1.013856701030928,-1.5061268041237115,-1.5394051546391754,-2.7464855670103097,-3.2139443298969077,861.3281
52.0,2.0,2420.0,-1.5338371134020616,-1.5693309278350518,-1.207742268041237,-3.206880412371134,-1.3789536082474227,-1.7276175257731956,-1.830159793814433,-2.869042268041237,-3.43480206185567,862.3047
52.0,2.0,2421.0,-1.5785329896907219,-1.6755948453608247,-1.3591350515463916,-3.412280412371134,-1.5699752577319588,-1.630643298969072,-2.0263113402061856,-2.841510309278351,-3.480584536082474,863.2813
52.0,2.0,2422.0,-1.3229659793814432,-1.4882804123711342,-1.0978247422680412,-3.3969226804123713,-1.3096917525773195,-1.3606845360824742,-1.5929649484536081,-2.4670319587628864,-3.0225525773195874,864.2578
52.0,2.0,2423.0,-1.3315969072164948,-1.4548247422680411,-0.9387030927835053,-3.4711443298969074,-1.1300752577319588,-1.3309938144329898,-1.3537257731958763,-2.3551927835051547,-2.5935979381443297,865.2344
52.0,2.0,2424.0,-1.4241525773195876,-1.5455835051546394,-0.9441278350515464,-3.386542268041237,-1.1303041237113403,-1.3652804123711342,-1.4253845360824744,-2.500821649484536,-2.519124742268041,866.2109
52.0,2.0,2425.0,-1.7785432989690722,-1.8212639175257732,-1.115819587628866,-3.4523061855670103,-1.6045948453608248,-1.5199092783505157,-1.7540340206185567,-2.572735051546392,-2.756505154639175,867.1875
52.0,2.0,2426.0,-2.135552577319588,-2.018438144329897,-1.0958360824742268,-3.4237463917525774,-1.9478628865979382,-1.4718896907216497,-1.7160783505154638,-2.379603092783505,-2.6938000000000004,868.1641
52.0,2.0,2427.0,-2.425778350515464,-2.135682474226804,-1.0617247422680411,-3.6289680412371137,-2.0924948453608248,-1.400401030927835,-1.7516484536082473,-2.196953608247423,-2.5388886597938143,869.1406
52.0,2.0,2428.0,-2.442126804123711,-2.214,-1.0436742268041237,-3.875574226804124,-1.9249659793814433,-1.4865226804123712,-1.6237319587628865,-2.085794845360825,-2.2395494845360826,870.1172
52.0,2.0,2429.0,-2.283961855670103,-2.1206752577319588,-0.8961061855670104,-3.7582896907216496,-1.5231020618556703,-1.5032010309278352,-1.1661237113402063,-1.9374041237113402,-1.8803319587628866,871.0938
52.0,2.0,2430.0,-2.099436082474227,-1.9011835051546393,-0.6558628865979382,-3.563722680412371,-1.2398804123711338,-1.4196536082474227,-0.8807051546391753,-1.757421649484536,-1.5999350515463915,872.0703
52.0,2.0,2431.0,-1.9706484536082476,-1.7849484536082476,-0.5483185567010311,-3.531248453608247,-1.2370051546391752,-1.1647556701030928,-0.8306020618556701,-1.463261855670103,-1.386646391752577,873.0469
52.0,2.0,2432.0,-1.946317525773196,-1.719678350515464,-0.49124020618556696,-3.467656701030928,-1.2265701030927836,-0.843520618556701,-0.7746711340206186,-1.0437082474226804,-1.0977670103092783,874.0234
52.0,2.0,2433.0,-1.8347680412371135,-1.6199051546391754,-0.258603092783505,-3.3289175257731958,-1.1754690721649483,-0.6433,-0.6175907216494844,-0.8437092783505156,-0.7732608247422679,875.0
52.0,2.0,2434.0,-2.0045154639175258,-1.7942092783505157,-0.2154742268041238,-3.295092783505155,-1.4531134020618557,-0.6271814432989691,-0.7198979381443299,-0.8836474226804123,-0.7822298969072167,875.9766
52.0,2.0,2435.0,-2.2327371134020617,-1.8947958762886596,-0.17751855670103092,-3.249003092783505,-1.5741587628865978,-0.7049123711340207,-0.605640206185567,-0.9880886597938145,-0.7717525773195876,876.9531
52.0,2.0,2436.0,-2.27949381443299,-1.8244567010309278,-0.11202783505154637,-3.114655670103093,-1.4604288659793816,-0.8046505154639173,-0.5442907216494846,-0.9680536082474228,-0.7369690721649487,877.9297
52.0,2.0,2437.0,-2.30299587628866,-1.7845319587628867,-0.08317216494845373,-3.1931226804123716,-1.3448061855670104,-0.8314381443298969,-0.5635443298969071,-1.0226835051546392,-0.7995865979381444,878.9063
52.0,2.0,2438.0,-2.226969072164948,-1.6819329896907218,0.07089587628865968,-3.0248247422680414,-1.2328494845360825,-0.7010886597938144,-0.47278453608247417,-0.9853494845360824,-0.7358525773195879,879.8828
52.0,2.0,2439.0,-2.0129917525773195,-1.4608680412371133,0.24723402061855673,-2.699654639175258,-1.2035257731958764,-0.6152855670103093,-0.3714855670103092,-0.9764907216494846,-0.7689123711340207,880.8594
52.0,2.0,2440.0,-1.6708113402061853,-1.076158762886598,0.5399907216494846,-2.4916876288659795,-0.9498113402061856,-0.5156360824742268,-0.3492030927835052,-0.9217690721649484,-0.6762886597938145,881.8359
52.0,2.0,2441.0,-1.1952082474226806,-0.6365762886597939,0.9980350515463917,-2.3022690721649486,-0.5147257731958763,-0.34131649484536086,-0.24395257731958758,-0.6231680412371133,-0.39720206185567,882.8125
52.0,2.0,2442.0,-0.7645742268041238,-0.2876608247422679,1.3507226804123713,-1.8745659793814433,-0.07177319587628879,0.06667216494845363,0.058692783505154646,-0.09205051546391747,-0.14988659793814435,883.7891
52.0,2.0,2443.0,-0.5178237113402062,-0.05960103092783494,1.5692206185567013,-1.5216195876288658,0.28148762886597933,0.4035783505154638,0.3678670103092783,0.2963628865979381,0.025392783505154656,884.7656
52.0,2.0,2444.0,-0.39339793814432994,0.1268041237113402,1.8526329896907217,-1.5675298969072164,0.41568969072164946,0.569039175257732,0.5574072164948455,0.36588865979381435,0.18878144329896923,885.7422
52.0,2.0,2445.0,-0.22996082474226803,0.2651484536082475,1.9533134020618554,-1.5354412371134019,0.4753731958762888,0.6750742268041237,0.5677134020618556,0.426057731958763,0.16570824742268037,886.7188
52.0,2.0,2446.0,-0.21410206185567004,0.2994381443298968,1.895579381443299,-1.6830463917525775,0.42737216494845365,0.596538144329897,0.5422164948453609,0.20752268041237112,-0.010956701030927846,887.6953
52.0,2.0,2447.0,-0.3364567010309279,0.16337835051546384,1.6851917525773197,-1.811759793814433,0.2854505154639175,0.31143402061855674,0.3917721649484537,-0.08081752577319587,-0.3091742268041238,888.6719
52.0,2.0,2448.0,-0.27600206185567006,0.18826907216494848,1.746322680412371,-1.6314288659793816,0.4714061855670103,0.340641237113402,0.34867113402061833,0.17151443298969068,-0.20433814432989683,889.6484
52.0,2.0,2449.0,0.09818659793814435,0.6105164948453609,2.2147608247422683,-1.1535752577319587,0.8046865979381445,0.9509113402061855,0.7889824742268041,0.9155309278350515,0.49491855670103085,890.625
52.0,2.0,2450.0,0.21482989690721646,0.7051762886597939,2.3254134020618555,-0.8834134020618557,0.8250659793814435,1.1364927835051546,0.9855927835051549,1.1267917525773197,0.901039175257732,891.6016
52.0,2.0,2451.0,0.27316288659793814,0.6536432989690723,2.2310639175257734,-0.7913340206185567,0.9773721649484536,0.900218556701031,1.0286659793814432,0.8665072164948456,0.8305711340206187,892.5781
52.0,2.0,2452.0,0.148519587628866,0.5046453608247423,1.9443546391752575,-1.1065226804123711,1.0095597938144332,0.4653556701030929,0.8365773195876288,0.46745463917525765,0.4539319587628869,893.5547
52.0,2.0,2453.0,-0.010995876288659896,0.3389164948453606,1.649116494845361,-1.6131484536082472,1.0258,0.15510618556701025,0.5778855670103092,0.09222886597938135,0.1117103092783503,894.5313
52.0,2.0,2454.0,-0.2107556701030928,0.1995938144329897,1.4856525773195874,-1.7997195876288663,1.016725773195876,0.04142989690721651,0.5383711340206185,0.10133814432989671,0.029120618556700974,895.5078
52.0,2.0,2455.0,-0.44592268041237104,-0.0658432989690721,1.2502525773195876,-2.0909793814432986,0.9480546391752577,-0.21669278350515475,0.6942474226804122,-0.021458762886597767,0.0808463917525772,896.4844
