subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,2.0,2863.0,-1.0516747368421053,-0.7914021052631579,-0.34185894736842104,-1.6069031578947368,-1.3566715789473685,-1.1451905263157895,-1.0856694736842105,-0.6730063157894736,-0.5446578947368422,1294.9219
3.0,2.0,2864.0,-0.8060610526315788,-0.502938947368421,-0.12436631578947367,-0.9589936842105264,-1.0130189473684212,-0.5061726315789474,-0.6785557894736842,-0.45429999999999987,-0.248121052631579,1295.8984
3.0,2.0,2865.0,-0.5630442105263159,-0.21172631578947354,0.2572452631578947,-0.5971610526315788,-1.075953684210526,0.16173157894736845,-0.3823831578947369,0.10433157894736854,0.19170526315789474,1296.875
3.0,2.0,2866.0,-0.7146926315789474,-0.2838515789473684,0.2991094736842106,-0.8321063157894737,-1.2031505263157896,0.16204210526315796,-0.6989252631578947,0.32593578947368423,0.06540631578947359,1297.8516
3.0,2.0,2867.0,-1.2629115789473684,-0.8008315789473684,-0.1147284210526317,-1.4879136842105263,-1.5844431578947369,-0.6047336842105263,-1.2264484210526316,-0.2388536842105263,-0.46279157894736855,1298.8281
3.0,2.0,2868.0,-1.4323452631578948,-0.9963063157894737,-0.21331789473684204,-1.7764073684210526,-1.8189115789473682,-0.989282105263158,-1.1007442105263159,-0.39898421052631566,-0.23641578947368427,1299.8047
3.0,2.0,2869.0,-0.9451136842105262,-0.5147505263157894,0.2955947368421052,-1.4397947368421053,-1.3595894736842105,-0.5884915789473685,-0.2503778947368421,0.15391789473684214,0.5443810526315789,1300.7813
3.0,2.0,2870.0,-0.7402315789473685,-0.2336031578947368,0.5248989473684211,-1.0819157894736844,-0.9334894736842105,-0.3199484210526316,0.31459157894736856,0.34190631578947384,0.927824210526316,1301.7578
3.0,2.0,2871.0,-0.820475789473684,-0.22361578947368405,0.6826736842105263,-0.8936063157894738,-0.8013768421052633,-0.05564210526315793,0.7575894736842106,0.5712726315789474,1.2937421052631577,1302.7344
3.0,2.0,2872.0,-1.060838947368421,-0.5434578947368421,0.3624115789473685,-1.2117915789473686,-0.8817663157894736,-0.2554199999999999,0.6391884210526316,0.24576842105263141,1.20232,1303.7109
3.0,2.0,2873.0,-1.7148210526315788,-1.2191715789473683,-0.5673663157894737,-1.7064368421052631,-1.4344168421052634,-1.0656084210526318,-0.7659821052631579,-0.823761052631579,-0.0831905263157894,1304.6875
3.0,2.0,2874.0,-1.885516842105263,-1.4449947368421052,-0.9854526315789475,-1.7690842105263156,-1.9108157894736844,-1.3949715789473685,-1.9444652631578947,-1.414976842105263,-1.056358947368421,1305.6641
3.0,2.0,2875.0,-2.0629810526315793,-1.636598947368421,-1.0679757894736843,-1.8597199999999998,-2.294622105263158,-1.4725652631578947,-2.2981663157894734,-1.3708715789473684,-1.2473178947368422,1306.6406
3.0,2.0,2876.0,-2.1075905263157897,-1.6197810526315792,-1.089904210526316,-1.8308526315789475,-2.3135294736842105,-1.422821052631579,-2.381881052631579,-1.1841326315789473,-1.160668421052632,1307.6172
3.0,2.0,2877.0,-1.820862105263158,-1.2626326315789476,-0.8438010526315789,-1.3629042105263158,-1.729098947368421,-1.0131084210526315,-1.6477073684210526,-0.7342305263157896,-0.5261231578947368,1308.5938
3.0,2.0,2878.0,-2.0728452631578946,-1.381756842105263,-0.8412084210526317,-1.5465726315789472,-2.084541052631579,-1.2164757894736842,-1.56642,-0.7581726315789473,-0.16843684210526316,1309.5703
3.0,2.0,2879.0,-1.8414642105263157,-1.2677042105263159,-0.77326,-1.3936663157894735,-1.80776,-1.0421957894736842,-1.0172642105263159,-0.8157852631578948,0.05362947368421046,1310.5469
3.0,2.0,2880.0,-1.242977894736842,-0.8708084210526316,-0.3787568421052631,-0.8587010526315789,-0.9249863157894735,-0.549278947368421,-0.08066526315789477,-0.676535789473684,0.5704105263157896,1311.5234
3.0,2.0,2881.0,-1.163975789473684,-0.9934768421052631,-0.48953263157894733,-1.097122105263158,-0.853581052631579,-0.6396136842105264,-0.061051578947368394,-0.6761315789473684,0.6325357894736842,1312.5
3.0,2.0,2882.0,-1.0533915789473685,-0.9530568421052631,-0.7190947368421053,-1.175236842105263,-0.949456842105263,-0.7446347368421053,-0.23093473684210522,-0.736342105263158,0.4349778947368423,1313.4766
3.0,2.0,2883.0,-1.1949421052631581,-1.105221052631579,-0.9291631578947368,-1.505716842105263,-1.344991578947368,-0.9825578947368422,-0.6832663157894736,-0.8321757894736841,0.12214421052631587,1314.4531
3.0,2.0,2884.0,-1.6332568421052631,-1.5588473684210526,-1.3402915789473684,-2.0504452631578944,-2.0639652631578946,-1.4465263157894737,-1.599525263157895,-1.2462915789473683,-0.43738842105263154,1315.4297
3.0,2.0,2885.0,-1.7448705263157893,-1.7310168421052634,-1.5177147368421056,-2.2226126315789476,-2.569861052631579,-1.6592178947368421,-2.041162105263158,-1.519535789473684,-0.6871894736842104,1316.4063
3.0,2.0,2886.0,-2.106497894736842,-2.0944473684210525,-1.9025136842105264,-2.5411505263157896,-2.916314736842105,-2.0959305263157897,-2.284581052631579,-1.8026515789473685,-0.7519326315789473,1317.3828
3.0,2.0,2887.0,-2.000381052631579,-2.0070336842105263,-1.8473694736842106,-2.1784926315789472,-2.604556842105263,-1.881,-1.9683136842105264,-1.6324105263157895,-0.6578726315789474,1318.3594
3.0,2.0,2888.0,-1.7281347368421052,-1.83138,-1.6507873684210528,-1.9970073684210525,-2.4079315789473683,-1.5673263157894735,-2.045128421052632,-1.5307915789473685,-0.9255789473684212,1319.3359
3.0,2.0,2889.0,-1.7237936842105264,-1.6316989473684211,-1.3672705263157896,-1.9693831578947367,-2.1335663157894738,-1.3754557894736843,-1.6504221052631578,-1.2950073684210526,-0.5835042105263156,1320.3125
3.0,2.0,2890.0,-1.6943042105263157,-1.6269778947368418,-1.37198,-1.765758947368421,-2.0312126315789474,-1.278462105263158,-1.4372073684210525,-1.1066673684210526,-0.3254515789473682,1321.2891
3.0,2.0,2891.0,-1.811884210526316,-1.8990926315789474,-1.6717831578947369,-1.7240515789473683,-2.7307031578947365,-1.2209536842105264,-2.1020600000000003,-1.0780178947368422,-0.7768431578947369,1322.2656
3.0,2.0,2892.0,-1.9944547368421053,-2.2307547368421052,-2.1124589473684208,-1.820802105263158,-3.1549473684210523,-1.5518831578947367,-2.6625536842105264,-1.455225263157895,-1.4197,1323.2422
3.0,2.0,2893.0,-1.897453684210526,-2.272243157894737,-2.145528421052632,-1.8995126315789475,-2.8826578947368424,-1.6220610526315788,-2.619923157894737,-1.5547484210526314,-1.4071494736842103,1324.2188
3.0,2.0,2894.0,-2.0258852631578943,-2.263355789473684,-2.1077505263157894,-1.9715294736842106,-2.623249473684211,-1.5462168421052633,-2.8720926315789472,-1.478821052631579,-1.4207231578947366,1325.1953
3.0,2.0,2895.0,-2.018057894736842,-2.071956842105263,-1.916036842105263,-1.7642094736842104,-2.3081589473684208,-1.0879126315789474,-2.889090526315789,-1.0404452631578947,-1.2343863157894737,1326.1719
3.0,2.0,2896.0,-1.4469842105263155,-1.4432473684210525,-1.2796410526315787,-1.1605452631578945,-1.7661326315789472,-0.3808915789473684,-2.0226884210526315,-0.362118947368421,-0.40522210526315794,1327.1484
3.0,2.0,2897.0,-1.4443463157894738,-1.2914389473684211,-1.1568305263157894,-0.8652431578947368,-1.8052431578947368,-0.2678947368421053,-1.5912557894736838,-0.1515705263157896,-0.1161221052631579,1328.125
3.0,2.0,2898.0,-1.8196273684210527,-1.6220621052631579,-1.4901315789473688,-1.2606168421052633,-2.122876842105263,-0.5930378947368421,-1.9622547368421053,-0.42150631578947373,-0.5986452631578947,1329.1016
3.0,2.0,2899.0,-2.1886463157894736,-1.9276105263157894,-1.7427136842105262,-1.8245378947368422,-2.3502221052631582,-1.2145147368421052,-2.3910621052631575,-0.7454305263157897,-1.0105968421052631,1330.0781
3.0,2.0,2900.0,-2.2481063157894736,-1.95272,-1.681373684210526,-2.0276305263157894,-2.269397894736842,-1.4787221052631578,-2.2699905263157896,-0.9117378947368421,-0.9650526315789475,1331.0547
3.0,2.0,2901.0,-2.072562105263158,-1.8130610526315791,-1.440698947368421,-1.844041052631579,-2.133664210526316,-1.287774736842105,-1.8524136842105263,-0.8656557894736842,-0.70106,1332.0313
3.0,2.0,2902.0,-1.8501042105263157,-1.541316842105263,-1.247361052631579,-1.5896305263157895,-1.8281294736842106,-1.1187042105263159,-1.5325484210526317,-0.7229610526315791,-0.5332231578947368,1333.0078
3.0,2.0,2903.0,-1.5450242105263157,-1.3658652631578945,-1.1121842105263158,-1.5390968421052633,-1.6330557894736841,-1.0651042105263158,-1.1371073684210524,-0.6995473684210527,-0.3122031578947366,1333.9844
3.0,2.0,2904.0,-1.3963915789473682,-1.2585926315789473,-0.884194736842105,-1.3319494736842106,-1.7520305263157896,-0.9950926315789473,-1.0962873684210526,-0.5517284210526315,-0.20069473684210515,1334.9609
3.0,2.0,2905.0,-1.1399505263157894,-1.0011052631578947,-0.46417368421052624,-1.1317873684210527,-1.7355642105263156,-0.8535357894736844,-1.1748947368421054,-0.3409463157894737,-0.10288736842105263,1335.9375
3.0,2.0,2906.0,-1.2578505263157895,-1.031298947368421,-0.3746452631578947,-1.3952536842105263,-1.4518957894736844,-0.9554010526315789,-1.3881936842105262,-0.3815547368421053,-0.07165368421052623,1336.9141
3.0,2.0,2907.0,-1.472842105263158,-1.0472147368421054,-0.43654736842105274,-1.6210821052631579,-1.0256578947368422,-0.8392589473684211,-1.6340315789473685,-0.33781789473684204,-0.3393926315789472,1337.8906
3.0,2.0,2908.0,-1.8169178947368418,-1.1995863157894735,-0.529583157894737,-1.830564210526316,-1.6506210526315792,-0.88288,-1.5125284210526315,-0.28950631578947367,-0.242221052631579,1338.8672
3.0,2.0,2909.0,-1.9205736842105263,-1.3014263157894737,-0.43477684210526313,-1.9557557894736841,-2.41916947368421,-1.1302789473684212,-1.4002252631578946,-0.3023021052631577,-0.12528842105263155,1339.8438
3.0,2.0,2910.0,-1.6965768421052632,-1.0919768421052631,-0.3326421052631579,-1.646647368421053,-2.4612810526315787,-1.146065263157895,-1.4350105263157895,-0.5237894736842105,-0.22198842105263153,1340.8203
3.0,2.0,2911.0,-1.3245252631578948,-0.9069684210526316,-0.3193178947368421,-1.3844147368421054,-2.44164,-1.012463157894737,-2.0401094736842107,-0.824143157894737,-0.7458747368421054,1341.7969
3.0,2.0,2912.0,-0.9495136842105263,-0.5890705263157894,-0.09433473684210521,-1.0238557894736842,-2.293175789473684,-0.712098947368421,-2.366922105263158,-0.8364642105263158,-0.9718378947368421,1342.7734
3.0,2.0,2913.0,-0.9804431578947368,-0.5319989473684209,-0.09414105263157888,-0.9709378947368422,-1.9616073684210527,-0.6776473684210526,-2.2609136842105264,-0.9660684210526317,-0.9755968421052631,1343.75
3.0,2.0,2914.0,-0.8527105263157894,-0.37436105263157904,0.11311368421052645,-0.9465273684210526,-1.5973210526315789,-0.3951526315789474,-1.6573042105263158,-0.6755221052631579,-0.5393642105263157,1344.7266
3.0,2.0,2915.0,-0.4415073684210527,0.17909684210526325,0.7773873684210527,-0.39320526315789467,-1.2107557894736842,0.2206831578947368,-0.634955789473684,0.17485052631578948,0.3551589473684212,1345.7031
3.0,2.0,2916.0,-0.0718126315789474,0.563482105263158,1.2049294736842104,-0.15327473684210538,-0.8907326315789474,0.5253684210526316,0.4526126315789473,0.5689757894736842,1.1768863157894738,1346.6797
3.0,2.0,2917.0,0.25778105263157886,0.8856168421052631,1.4712515789473684,0.0930157894736843,-0.3251168421052632,0.6265442105263158,0.9221568421052632,0.5109094736842106,1.3141747368421053,1347.6563
3.0,2.0,2918.0,-0.04519578947368439,0.7365073684210527,1.4773873684210526,-0.44609789473684214,-0.1779189473684211,0.36996631578947375,1.0256978947368423,0.2261442105263157,1.299338947368421,1348.6328
3.0,2.0,2919.0,-0.5163715789473685,0.25113157894736843,1.1200178947368422,-1.2684442105263158,-0.23767157894736862,-0.24335684210526323,0.7049684210526317,-0.19314526315789474,1.095957894736842,1349.6094
3.0,2.0,2920.0,-0.7107357894736843,-0.061014736842105226,0.7052000000000002,-1.4397536842105263,-0.7566010526315791,-0.5886863157894735,-0.0472463157894738,-0.5333999999999998,0.44856842105263145,1350.5859
3.0,2.0,2921.0,-0.6973821052631578,0.08864631578947384,0.9439273684210527,-1.0919705263157893,-0.8398347368421053,-0.4259126315789474,0.2400505263157894,-0.3684147368421053,0.7972452631578947,1351.5625
3.0,2.0,2922.0,-0.923693684210526,-0.02373157894736846,0.9294431578947369,-1.2478747368421055,-1.1797378947368422,-0.49179684210526314,0.16484736842105252,-0.3207336842105264,1.0313273684210527,1352.5391
3.0,2.0,2923.0,-0.7908378947368421,0.031109473684210538,0.9859915789473684,-1.0021084210526316,-1.08438,-0.2654399999999999,-0.26013368421052624,-0.04658210526315794,0.7375978947368422,1353.5156
3.0,2.0,2924.0,-0.6149126315789473,0.14592105263157912,1.0017178947368424,-0.881755789473684,-0.9710378947368421,-0.1576852631578948,-0.7738305263157895,0.10579157894736861,0.2574431578947368,1354.4922
3.0,2.0,2925.0,-0.5431042105263157,0.2076778947368423,1.042856842105263,-0.806877894736842,-0.550856842105263,0.03325473684210532,-0.4017757894736843,0.27905894736842096,0.42586210526315793,1355.4688
3.0,2.0,2926.0,-0.27768000000000004,0.4820957894736841,1.3365705263157894,-0.4273263157894737,-0.35609052631578947,0.3164589473684211,0.1983052631578948,0.6043652631578947,1.1357294736842103,1356.4453
3.0,2.0,2927.0,-0.24357052631578938,0.6292526315789475,1.43312,-0.44057157894736837,-0.3959905263157895,0.3367631578947368,0.46429578947368405,0.6650084210526318,1.4110957894736842,1357.4219
3.0,2.0,2928.0,-0.2977578947368422,0.54972,1.278897894736842,-0.6663315789473685,-0.7241494736842106,0.08637789473684197,0.33692736842105275,0.45271157894736846,1.2311126315789473,1358.3984
3.0,2.0,2929.0,-0.33889157894736827,0.3066578947368421,1.090976842105263,-0.8765326315789472,-1.3857599999999997,-0.20681263157894736,-0.3430042105263157,0.12767789473684202,0.7866000000000002,1359.375
3.0,2.0,2930.0,-0.24996631578947365,0.2969,0.9106768421052632,-0.8117284210526317,-1.9003884210526316,-0.33979052631578943,-1.1724494736842106,-0.0009136842105263367,0.16251684210526288,1360.3516
3.0,2.0,2931.0,-0.08780210526315785,0.4051494736842107,0.9410189473684211,-0.5123978947368422,-1.7632136842105266,-0.22019473684210536,-1.3381821052631577,0.06940947368421055,0.05610631578947363,1361.3281
3.0,2.0,2932.0,-0.033437894736842055,0.3994063157894737,1.075943157894737,-0.5160600000000001,-1.0775505263157894,-0.16471789473684204,-0.8752947368421051,0.03994000000000011,0.3083231578947368,1362.3047
3.0,2.0,2933.0,-0.37912526315789463,0.0670021052631579,0.8565357894736841,-0.8111494736842109,-1.2318578947368422,-0.41062105263157894,-1.0644936842105261,-0.08127789473684212,0.08388736842105267,1363.2813
3.0,2.0,2934.0,-0.4428094736842106,0.06702842105263168,0.7045747368421053,-0.6003747368421052,-1.2408557894736842,-0.23722526315789474,-1.2062652631578947,0.07891684210526324,-0.04678526315789503,1364.2578
3.0,2.0,2935.0,0.022194736842105274,0.6651347368421052,1.2253494736842105,0.14823578947368424,-0.5846778947368422,0.6309336842105263,-0.0009926315789473737,0.8033663157894736,0.887123157894737,1365.2344
3.0,2.0,2936.0,0.3733494736842106,1.0596536842105264,1.692597894736842,0.5808263157894737,0.20640842105263182,1.12134,1.5065010526315787,1.196041052631579,2.092929473684211,1366.2109
3.0,2.0,2937.0,0.16727263157894745,0.9057926315789476,1.7485442105263156,0.5230663157894738,0.20310105263157888,1.1632421052631579,2.462144210526316,1.3066557894736843,2.9050715789473682,1367.1875
3.0,2.0,2938.0,-0.0860515789473684,0.6113378947368421,1.4667884210526316,0.47110000000000013,-0.31051894736842106,1.0072926315789474,2.371203157894737,1.1699621052631577,2.7370305263157895,1368.1641
3.0,2.0,2939.0,-0.28769263157894726,0.4399547368421052,1.1868,0.4197473684210527,-0.8191957894736842,0.9050326315789473,1.4267315789473682,1.0111315789473685,1.9762505263157895,1369.1406
3.0,2.0,2940.0,-0.006436842105263134,0.714218947368421,1.5398389473684213,0.7725957894736841,-0.7696189473684208,1.388961052631579,0.9346694736842106,1.4614873684210525,1.8625536842105264,1370.1172
3.0,2.0,2941.0,0.17342631578947365,0.9020378947368421,1.7531136842105262,0.9134231578947368,-0.6301305263157893,1.6015747368421052,0.5945052631578946,1.5904473684210527,1.8217463157894738,1371.0938
3.0,2.0,2942.0,0.07007578947368423,0.6663157894736842,1.493198947368421,0.5830094736842106,-0.9774084210526315,1.2835063157894735,-0.03687157894736837,1.3075021052631581,1.4156884210526317,1372.0703
3.0,2.0,2943.0,-0.15402315789473686,0.3917463157894736,1.1497094736842106,0.16375999999999993,-1.3488989473684212,0.8381231578947367,-0.6274242105263158,0.9372473684210526,0.8757852631578946,1373.0469
3.0,2.0,2944.0,-0.012969473684210657,0.5324347368421053,1.1692515789473685,0.15724105263157898,-0.8931642105263159,0.8524621052631578,-0.678138947368421,0.884863157894737,0.764561052631579,1374.0234
3.0,2.0,2945.0,-0.026637894736842093,0.514421052631579,1.1032652631578945,-0.0693568421052631,-0.6029052631578945,0.6368484210526316,-0.8672463157894735,0.7989168421052631,0.5530947368421055,1375.0
3.0,2.0,2946.0,-0.24167578947368434,0.463696842105263,1.0415642105263156,-0.07154631578947368,-0.515098947368421,0.558318947368421,-0.7389473684210525,0.8294768421052632,0.5144915789473683,1375.9766
3.0,2.0,2947.0,-0.7609336842105262,0.11978631578947375,0.8292052631578948,-0.282978947368421,-0.9794905263157896,0.4131452631578948,-0.4744357894736842,0.8380505263157895,0.9331515789473686,1376.9531
3.0,2.0,2948.0,-1.1321621052631579,-0.34767999999999993,0.44321789473684214,-0.688237894736842,-1.4051621052631578,0.08608947368421047,-0.9422736842105265,0.585098947368421,0.6646673684210528,1377.9297
3.0,2.0,2949.0,-1.1331947368421054,-0.624282105263158,0.14152631578947364,-0.4933652631578947,-1.5922726315789475,0.07714842105263149,-1.3778778947368422,0.4487726315789475,0.1455221052631578,1378.9063
3.0,2.0,2950.0,-1.0629863157894737,-0.7192021052631578,0.012657894736842243,-0.2519894736842104,-1.6730357894736843,0.17115578947368434,-1.0614936842105265,0.46975052631578934,0.2286989473684208,1379.8828
3.0,2.0,2951.0,-0.9628557894736841,-0.5762768421052631,0.1653336842105264,-0.3752852631578946,-1.3189252631578947,0.3201484210526316,-0.13229894736842113,0.7253221052631578,1.0108905263157897,1380.8594
3.0,2.0,2952.0,-1.105053684210526,-0.5589789473684208,0.2576484210526317,-0.8262947368421052,-1.2625526315789477,0.2577652631578947,0.8026031578947368,0.8799526315789475,1.8280505263157896,1381.8359
3.0,2.0,2953.0,-0.8692094736842105,-0.29781789473684206,0.48807999999999996,-0.6379578947368421,-0.8714063157894736,0.481516842105263,1.6194515789473682,0.9685789473684209,2.216303157894737,1382.8125
3.0,2.0,2954.0,-0.5702263157894738,0.10092000000000025,0.6583484210526316,-0.4563852631578949,-0.23871368421052633,0.47698631578947365,1.6224526315789474,0.8066894736842104,2.0291442105263156,1383.7891
3.0,2.0,2955.0,-0.7747810526315788,-0.09191578947368416,0.3452821052631579,-0.626081052631579,-0.5017821052631578,0.12665473684210518,0.9331799999999998,0.4919347368421053,1.522655789473684,1384.7656
