subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,2.0,3016.0,-1.0809882978723404,-0.9334670212765956,-0.7734989361702129,-1.1130755319148937,-1.3165872340425533,-1.8060659574468083,-1.6988106382978723,-1.2352255319148935,-1.290962765957447,1444.3359
11.0,2.0,3017.0,-1.2160968085106383,-1.0396702127659574,-0.953154255319149,-1.2516042553191489,-1.4961085106382979,-1.861258510638298,-1.849612765957447,-1.288991489361702,-1.480887234042553,1445.3125
11.0,2.0,3018.0,-0.997209574468085,-0.9054851063829787,-0.846986170212766,-1.1436212765957448,-1.487141489361702,-1.8097744680851062,-1.856755319148936,-1.16098085106383,-1.3356755319148939,1446.2891
11.0,2.0,3019.0,-0.686858510638298,-0.6915031914893617,-0.6543021276595745,-0.8766521276595745,-1.236358510638298,-1.5571159574468085,-1.7737063829787234,-0.9785574468085105,-1.3498425531914893,1447.2656
11.0,2.0,3020.0,-0.5570734042553193,-0.6446723404255319,-0.6783021276595743,-0.7347755319148936,-1.2338468085106384,-1.4689021276595746,-1.8401095744680849,-0.9688393617021277,-1.470579787234043,1448.2422
11.0,2.0,3021.0,-0.5113553191489361,-0.6896159574468086,-0.649004255319149,-0.6668234042553192,-1.3751723404255318,-1.3335989361702127,-2.0126148936170214,-0.9748414893617021,-1.578572340425532,1449.2188
11.0,2.0,3022.0,-0.3717510638297872,-0.6264872340425532,-0.5514680851063829,-0.571559574468085,-1.3265957446808512,-1.175604255319149,-1.9597617021276597,-0.9233191489361702,-1.4561234042553193,1450.1953
11.0,2.0,3023.0,-0.30551276595744686,-0.544068085106383,-0.4696797872340424,-0.3958361702127659,-1.3116819148936172,-1.1031606382978725,-1.7889382978723403,-0.8158765957446807,-1.351759574468085,1451.1719
11.0,2.0,3024.0,-0.2137936170212767,-0.3913244680851064,-0.34177340425531916,-0.16564148936170206,-1.2327021276595742,-1.0249234042553192,-1.6592382978723406,-0.7592319148936171,-1.2189882978723405,1452.1484
11.0,2.0,3025.0,-0.30244148936170206,-0.39530212765957456,-0.30525106382978734,-0.08328404255319147,-1.3498978723404256,-1.0584212765957448,-1.5623627659574468,-0.7528819148936171,-1.1431255319148939,1453.125
11.0,2.0,3026.0,-0.3560531914893617,-0.3591617021276595,-0.27691808510638294,-0.0033968085106383748,-1.2907074468085107,-1.1140148936170213,-1.5298585106382976,-0.7691382978723403,-1.1460425531914895,1454.1016
11.0,2.0,3027.0,-0.2781712765957446,-0.18537765957446803,-0.22446063829787233,0.10411276595744677,-1.1327212765957446,-1.059868085106383,-1.5680085106382977,-0.7396787234042552,-1.0669478723404255,1455.0781
11.0,2.0,3028.0,-0.26737127659574467,0.03686489361702127,-0.059473404255319176,0.22604468085106388,-0.9836989361702129,-0.8870468085106383,-1.182891489361702,-0.5540063829787233,-0.8102882978723405,1456.0547
11.0,2.0,3029.0,-0.27271702127659575,0.07465106382978734,0.04160319148936172,0.2892425531914893,-0.8253925531914894,-0.698681914893617,-1.0359861702127657,-0.31657872340425536,-0.6417606382978723,1457.0313
11.0,2.0,3030.0,-0.20167021276595753,0.04026595744680854,0.035825531914893634,0.30396063829787234,-0.8333659574468085,-0.5185797872340426,-1.1159553191489362,-0.08566170212765958,-0.6017212765957448,1458.0078
11.0,2.0,3031.0,-0.08383829787234037,0.09031595744680858,0.20838617021276615,0.3195840425531915,-0.9643882978723405,-0.35315,-1.0630893617021275,0.14049574468085094,-0.5655744680851065,1458.9844
11.0,2.0,3032.0,-0.2249659574468086,0.02405000000000001,0.11345,0.16684148936170212,-1.309868085106383,-0.3755191489361703,-1.301654255319149,0.11625851063829792,-0.646386170212766,1459.9609
11.0,2.0,3033.0,-0.4076468085106383,-0.17734893617021272,-0.11308404255319161,0.09774468085106383,-1.5760478723404254,-0.42798404255319156,-1.5105787234042551,0.010681914893616995,-0.6745617021276595,1460.9375
11.0,2.0,3034.0,-0.4848340425531916,-0.14998617021276586,-0.16011276595744683,0.17038297872340416,-1.5867063829787234,-0.4563893617021278,-1.3402159574468084,0.0013819148936171455,-0.6869638297872341,1461.9141
11.0,2.0,3035.0,-0.6178244680851064,-0.21135425531914906,-0.33506489361702124,0.02447234042553197,-1.702763829787234,-0.5737319148936171,-1.453773404255319,-0.08523404255319152,-0.9493372340425532,1462.8906
11.0,2.0,3036.0,-0.874477659574468,-0.4810840425531915,-0.568877659574468,-0.18645425531914891,-1.724181914893617,-0.7003404255319148,-1.6578574468085108,-0.2042063829787234,-1.223176595744681,1463.8672
11.0,2.0,3037.0,-0.9033797872340427,-0.5421489361702128,-0.6311351063829788,-0.30620638297872327,-1.714009574468085,-0.6172010638297871,-1.6402659574468086,-0.12282978723404268,-1.2697968085106384,1464.8438
11.0,2.0,3038.0,-0.7319287234042553,-0.5066468085106383,-0.4824723404255319,-0.2637148936170212,-1.8225925531914895,-0.49176489361702125,-1.623176595744681,0.09541276595744687,-1.1745393617021276,1465.8203
11.0,2.0,3039.0,-0.5139127659574467,-0.383413829787234,-0.3278021276595745,-0.06448829787234044,-1.8086446808510637,-0.35466276595744683,-1.5232808510638298,0.29993297872340435,-1.0201914893617021,1466.7969
11.0,2.0,3040.0,-0.3406329787234042,-0.190827659574468,-0.20315000000000008,0.09011702127659571,-1.735208510638298,-0.23134042553191492,-1.410890425531915,0.4688,-0.8321797872340426,1467.7734
11.0,2.0,3041.0,-0.3709702127659574,-0.08746595744680842,-0.1263787234042553,0.14042234042553198,-1.7141085106382976,-0.3879691489361702,-1.43596914893617,0.4555925531914894,-0.7362606382978724,1468.75
11.0,2.0,3042.0,-0.45269893617021284,-0.16537446808510636,-0.15190851063829797,0.16173829787234054,-1.7280117021276595,-0.43642978723404263,-1.489586170212766,0.3967521276595745,-0.7760191489361701,1469.7266
11.0,2.0,3043.0,-0.4298627659574467,-0.19340000000000002,-0.12029255319148933,0.13801595744680853,-1.6485627659574469,-0.31206382978723407,-1.4061755319148936,0.4842351063829789,-0.7432627659574469,1470.7031
11.0,2.0,3044.0,-0.4169255319148935,-0.13213936170212764,-0.08237234042553201,0.047062765957446843,-1.5484617021276599,-0.34201276595744673,-1.2704978723404254,0.4503117021276597,-0.6946287234042552,1471.6797
11.0,2.0,3045.0,-0.5105382978723404,-0.18221063829787235,-0.1831648936170212,-0.021611702127659626,-1.59196914893617,-0.47338723404255306,-1.2486648936170213,0.39645851063829785,-0.7194723404255319,1472.6563
11.0,2.0,3046.0,-0.573531914893617,-0.31903936170212766,-0.22986170212765963,-0.0720702127659575,-1.6926563829787233,-0.5328138297872341,-1.3499787234042553,0.3215840425531914,-0.8101989361702128,1473.6328
11.0,2.0,3047.0,-0.6719031914893618,-0.41584361702127653,-0.2824404255319148,-0.13053723404255313,-1.6502904255319149,-0.5072404255319148,-1.3112563829787234,0.2909648936170212,-0.7377053191489362,1474.6094
11.0,2.0,3048.0,-0.5896648936170211,-0.2586276595744681,-0.1704170212765958,-0.1270468085106382,-1.4734553191489363,-0.37734042553191494,-1.0612659574468084,0.3316978723404255,-0.5651372340425532,1475.5859
11.0,2.0,3049.0,-0.308463829787234,-0.06935744680851058,-0.05455319148936165,0.04880531914893619,-1.306622340425532,-0.21925851063829796,-0.8061468085106382,0.40339680851063836,-0.5845712765957447,1476.5625
11.0,2.0,3050.0,-0.1478595744680851,-0.010502127659574395,0.01861808510638309,0.12789893617021297,-1.1733893617021276,-0.13681914893617017,-0.7039404255319149,0.4466893617021278,-0.6293776595744679,1477.5391
11.0,2.0,3051.0,-0.09402659574468081,0.05233510638297878,0.10370638297872337,0.24317659574468092,-0.9493659574468083,-0.10978936170212764,-0.6666808510638297,0.37256063829787234,-0.5876989361702128,1478.5156
11.0,2.0,3052.0,-0.13020744680851054,0.01164361702127654,0.13806276595744674,0.20955319148936177,-0.8491659574468087,-0.119027659574468,-0.7370297872340426,0.2865234042553193,-0.5712893617021276,1479.4922
11.0,2.0,3053.0,-0.1839765957446808,-0.04279361702127653,0.041905319148936124,0.05095957446808507,-0.9386702127659574,-0.22138829787234032,-0.7963468085106384,0.1529159574468084,-0.7836723404255319,1480.4688
11.0,2.0,3054.0,-0.08732765957446789,0.034937234042553104,0.07724680851063835,0.06624255319148939,-0.936804255319149,-0.2584510638297871,-0.687458510638298,0.0845468085106383,-0.8346627659574469,1481.4453
11.0,2.0,3055.0,0.21502127659574471,0.1437648936170213,0.1250819148936171,0.2893787234042553,-0.8869755319148935,-0.21852234042553192,-0.6051202127659574,0.14052872340425532,-0.7692627659574468,1482.4219
11.0,2.0,3056.0,0.25989574468085114,0.24117553191489344,0.2164765957446808,0.4043436170212766,-1.0704234042553191,-0.1218340425531915,-0.6900212765957446,0.22942021276595745,-0.6920159574468087,1483.3984
11.0,2.0,3057.0,0.3341053191489362,0.3481,0.3885595744680851,0.45681808510638305,-1.1661680851063831,-0.0416787234042553,-0.5559414893617021,0.3428872340425532,-0.520013829787234,1484.375
11.0,2.0,3058.0,0.39019468085106374,0.40201170212765963,0.31959787234042547,0.43627021276595745,-1.1479436170212767,-0.017177659574468,-0.5044404255319149,0.40618617021276593,-0.34796063829787244,1485.3516
11.0,2.0,3059.0,0.37606595744680865,0.3135936170212765,0.22865425531914876,0.39775957446808513,-0.9672819148936169,-0.11194893617021283,-0.5343223404255321,0.3045382978723404,-0.4502861702127659,1486.3281
11.0,2.0,3060.0,0.4293436170212765,0.3232968085106383,0.21887340425531918,0.48898723404255323,-0.8560297872340427,-0.20581276595744682,-0.44427446808510657,0.2620468085106383,-0.42788297872340436,1487.3047
11.0,2.0,3061.0,0.39631276595744697,0.3599372340425531,0.2820978723404256,0.4052606382978723,-0.7277425531914892,-0.23690531914893612,-0.32084255319148935,0.2537968085106383,-0.351541489361702,1488.2813
11.0,2.0,3062.0,0.2092180851063831,0.3053808510638297,0.22283191489361717,0.19838191489361695,-0.830545744680851,-0.39549361702127656,-0.409977659574468,0.13519893617021278,-0.4305276595744681,1489.2578
11.0,2.0,3063.0,-0.13334680851063815,0.09598723404255319,0.028599999999999976,-0.058942553191489284,-1.1069085106382979,-0.5756340425531914,-0.6529627659574467,-0.02085319148936161,-0.5489776595744682,1490.2344
11.0,2.0,3064.0,-0.22596702127659582,-0.012003191489361678,0.010011702127659821,-0.1584170212765957,-1.116462765957447,-0.5448531914893617,-0.6517829787234041,-0.0007457446808510927,-0.4947382978723404,1491.2109
11.0,2.0,3065.0,-0.5018936170212766,-0.18780212765957444,-0.1417925531914893,-0.4255776595744681,-1.252131914893617,-0.6562521276595744,-0.8214404255319149,-0.10320957446808515,-0.6036617021276597,1492.1875
11.0,2.0,3066.0,-0.5352936170212765,-0.34789893617021284,-0.26439787234042555,-0.4039585106382978,-1.3370351063829786,-0.6486840425531916,-0.9903574468085106,0.01478085106382978,-0.703791489361702,1493.1641
11.0,2.0,3067.0,-0.47806063829787226,-0.3202127659574469,-0.3021542553191489,-0.21021595744680843,-1.5003978723404254,-0.6207319148936171,-0.9985106382978723,0.0906712765957447,-0.6085797872340425,1494.1406
11.0,2.0,3068.0,-0.5265053191489361,-0.2821372340425531,-0.21751808510638282,-0.1647606382978723,-1.4886393617021279,-0.5185265957446809,-0.8718159574468085,0.13096595744680847,-0.5814904255319148,1495.1172
11.0,2.0,3069.0,-0.4591234042553192,-0.2265904255319149,-0.10984148936170193,-0.12964787234042557,-1.3725755319148936,-0.3698010638297873,-0.8048691489361702,0.30173297872340427,-0.543476595744681,1496.0938
11.0,2.0,3070.0,-0.27361063829787224,-0.08113617021276602,0.09488191489361684,0.06313723404255324,-1.2995287234042554,-0.3049340425531914,-0.7159042553191489,0.39003617021276593,-0.44707978723404257,1497.0703
11.0,2.0,3071.0,-0.043273404255319246,0.1467148936170213,0.2963765957446808,0.2367893617021277,-1.0038159574468084,-0.2312436170212767,-0.4409265957446807,0.47533936170212765,-0.1593212765957447,1498.0469
11.0,2.0,3072.0,-0.003838297872340565,0.32027446808510635,0.5250702127659576,0.22575957446808498,-0.7462968085106383,-0.22795531914893621,-0.2810191489361701,0.48415425531914885,0.0624170212765957,1499.0234
11.0,3.0,1.0,-0.8612919191919192,0.5793131313131313,0.6563525252525252,0.46160707070707063,1.271648484848485,2.56260202020202,1.4361575757575757,3.078920202020202,1.9113181818181817,-1500.0
11.0,3.0,2.0,-1.0268838383838383,0.49393939393939384,0.5649030303030305,0.4023464646464647,1.0673828282828282,2.3847383838383838,1.2167515151515154,2.9352727272727273,1.7767818181818182,-1499.0234
11.0,3.0,3.0,-1.3132525252525253,0.22727474747474766,0.4605353535353534,0.1549525252525253,0.8012343434343432,2.1330040404040402,1.019511111111111,2.6921444444444442,1.6372929292929295,-1498.0469
11.0,3.0,4.0,-1.5139272727272726,0.03168585858585856,0.394779797979798,0.0653909090909091,0.677210101010101,2.1016343434343434,0.9522363636363637,2.612209090909091,1.6141121212121212,-1497.0703
11.0,3.0,5.0,-1.684090909090909,-0.0731989898989899,0.13519898989898982,-0.10557272727272725,0.6346080808080807,1.8418454545454543,0.9707878787878786,2.411269696969697,1.5558070707070708,-1496.0938
11.0,3.0,6.0,-1.6382141414141413,-0.09665353535353524,0.01796060606060601,-0.03690202020202018,0.7331464646464646,1.6921313131313134,0.9796050505050504,2.3461858585858586,1.549861616161616,-1495.1172
11.0,3.0,7.0,-1.612111111111111,0.028261616161616,0.012487878787878787,0.13883232323232325,0.9541515151515151,1.8531424242424244,1.0593575757575757,2.449450505050505,1.4559838383838384,-1494.1406
11.0,3.0,8.0,-1.4878373737373736,0.18792424242424235,0.180059595959596,0.41726464646464634,1.1556868686868689,1.954687878787879,1.1003272727272728,2.5601969696969697,1.4414060606060606,-1493.1641
11.0,3.0,9.0,-1.2716858585858586,0.2738333333333332,0.3590030303030304,0.7163444444444446,1.2503717171717172,2.0288454545454546,1.1655323232323234,2.5524656565656563,1.5103898989898987,-1492.1875
11.0,3.0,10.0,-1.047479797979798,0.3508030303030302,0.35352828282828286,0.81500101010101,1.2773060606060607,1.9808868686868686,1.1776151515151516,2.4537434343434343,1.4135212121212122,-1491.2109
11.0,3.0,11.0,-1.157568686868687,0.1194919191919192,0.18634545454545448,0.5147313131313132,1.0985757575757578,1.6057727272727276,0.962591919191919,2.1400656565656564,1.1094737373737373,-1490.2344
11.0,3.0,12.0,-1.3936020202020203,-0.18941414141414145,-0.02090707070707075,0.3597575757575758,0.9832818181818181,1.3972222222222224,0.7573676767676769,1.928987878787879,0.9073525252525254,-1489.2578
11.0,3.0,13.0,-1.3124101010101008,-0.16904141414141424,-0.045173737373737456,0.4224757575757575,0.9937040404040404,1.3418929292929291,0.8004545454545455,1.8904959595959596,0.854870707070707,-1488.2813
11.0,3.0,14.0,-1.3002252525252525,-0.1728949494949494,-0.09979494949494949,0.3233858585858586,0.8548393939393939,1.0755727272727271,0.6641787878787878,1.6183343434343436,0.6803333333333332,-1487.3047
11.0,3.0,15.0,-1.4095565656565656,-0.18064343434343427,-0.18901414141414136,0.1493151515151516,0.7539434343434344,0.9886878787878788,0.6084858585858586,1.4553898989898988,0.5157878787878788,-1486.3281
11.0,3.0,16.0,-1.4316292929292926,-0.12816666666666657,-0.2787616161616163,0.035849494949494944,0.6834363636363636,0.9481767676767677,0.6270060606060608,1.2945666666666664,0.34294646464646467,-1485.3516
11.0,3.0,17.0,-1.550790909090909,-0.3164565656565656,-0.4629909090909091,-0.15916464646464648,0.6033040404040403,0.7248080808080808,0.43744848484848486,1.0396434343434344,0.11656060606060617,-1484.375
11.0,3.0,18.0,-1.7298575757575758,-0.5466131313131314,-0.6655757575757577,-0.3235323232323232,0.5713747474747475,0.47867474747474736,0.2629272727272727,0.7854636363636363,-0.03827474747474754,-1483.3984
11.0,3.0,19.0,-1.5398434343434344,-0.3847858585858585,-0.6118272727272726,-0.24326363636363638,0.5726424242424243,0.453142424242424,0.3290373737373738,0.7536747474747475,-0.027428282828282798,-1482.4219
11.0,3.0,20.0,-1.4327686868686869,-0.2862606060606061,-0.6472060606060606,-0.14052121212121207,0.577958585858586,0.4461636363636364,0.44443030303030306,0.8127282828282827,0.034916161616161685,-1481.4453
11.0,3.0,21.0,-1.3961595959595958,-0.23142929292929293,-0.639320202020202,-0.10565252525252519,0.562339393939394,0.37602626262626265,0.5105232323232324,0.7628060606060606,0.0030202020202019972,-1480.4688
11.0,3.0,22.0,-1.5690535353535353,-0.41641111111111123,-0.6181838383838384,-0.33525353535353536,0.43353030303030304,0.3290959595959596,0.3693171717171717,0.6214515151515151,-0.2562686868686867,-1479.4922
11.0,3.0,23.0,-1.6160040404040403,-0.5426121212121212,-0.6981131313131312,-0.4593929292929293,0.43199696969696977,0.42513737373737365,0.42906565656565665,0.6628939393939394,-0.4271545454545455,-1478.5156
11.0,3.0,24.0,-1.4716636363636362,-0.4141909090909091,-0.7529919191919193,-0.3785343434343435,0.4874585858585858,0.5167444444444445,0.5076020202020202,0.7863040404040403,-0.4404959595959595,-1477.5391
11.0,3.0,25.0,-1.3804656565656566,-0.33668585858585864,-0.701359595959596,-0.37711414141414135,0.43311717171717157,0.602889898989899,0.4167181818181818,0.9437393939393941,-0.37776060606060596,-1476.5625
11.0,3.0,26.0,-1.4384151515151515,-0.3643272727272728,-0.622709090909091,-0.29480707070707074,0.4347666666666666,0.8457010101010102,0.47734646464646463,1.095220202020202,-0.4030969696969698,-1475.5859
11.0,3.0,27.0,-1.3927242424242425,-0.25381313131313127,-0.49291616161616164,0.1285656565656564,0.5182434343434343,1.2147757575757576,0.6285353535353535,1.283519191919192,-0.34444040404040394,-1474.6094
11.0,3.0,28.0,-1.3139080808080807,-0.203019191919192,-0.4566212121212122,0.40114848484848487,0.569878787878788,1.4757828282828283,0.729160606060606,1.3759898989898989,-0.3575363636363636,-1473.6328
11.0,3.0,29.0,-1.1257858585858584,-0.07748383838383847,-0.3334272727272727,0.6582343434343433,0.6859090909090909,1.6832343434343433,0.9005040404040404,1.4710505050505052,-0.3320646464646464,-1472.6563
11.0,3.0,30.0,-1.0171757575757576,0.016117171717171745,-0.2517323232323232,0.8093565656565657,0.6962878787878788,1.7207353535353536,0.8394838383838384,1.5938474747474747,-0.409729292929293,-1471.6797
11.0,3.0,31.0,-1.0507353535353534,-0.0952909090909091,-0.4229555555555556,0.7392616161616162,0.4484959595959597,1.6199171717171719,0.5610585858585858,1.5715919191919192,-0.459090909090909,-1470.7031
11.0,3.0,32.0,-1.131258585858586,-0.20094343434343434,-0.5000474747474748,0.5212757575757576,0.21651818181818186,1.5907343434343433,0.4218363636363636,1.5388090909090908,-0.5195606060606061,-1469.7266
