subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,2.0,2088.0,0.6252326530612246,-0.6007724489795917,-1.0538479591836736,-1.1700051020408164,-1.0640397959183674,-1.225191836734694,-1.0735642857142857,-0.5851051020408166,-0.35665816326530586,538.0859
38.0,2.0,2089.0,0.6657071428571428,-0.5067183673469385,-1.0850091836734694,-1.1097918367346937,-0.9217775510204079,-1.1694724489795918,-1.1395642857142856,-0.5855489795918367,-0.47135102040816335,539.0625
38.0,2.0,2090.0,0.7840989795918369,-0.43707040816326526,-0.980565306122449,-0.7996357142857141,-0.5925316326530612,-1.0322255102040816,-0.8097897959183674,-0.4872244897959185,-0.3771204081632652,540.0391
38.0,2.0,2091.0,0.9327357142857142,-0.3516979591836735,-0.7649918367346938,-0.6994418367346938,-0.30063265306122433,-0.9206051020408162,-0.4267428571428572,-0.3065775510204083,-0.1384520408163265,541.0156
38.0,2.0,2092.0,0.7163173469387757,-0.4879561224489795,-0.9854653061224491,-0.8802673469387755,-0.5658102040816329,-1.1846816326530611,-0.5036979591836734,-0.4484142857142856,-0.3175336734693877,541.9922
38.0,2.0,2093.0,0.2526357142857143,-0.9386387755102039,-1.5898234693877549,-1.480084693877551,-1.0856561224489798,-1.7442785714285711,-0.9451051020408162,-0.9499224489795918,-0.7781204081632653,542.9688
38.0,2.0,2094.0,0.16744489795918355,-1.0825785714285712,-1.8829979591836734,-1.6764591836734692,-1.1904795918367348,-1.8618612244897959,-1.0953744897959181,-1.0295632653061222,-0.9811316326530612,543.9453
38.0,2.0,2095.0,0.2443540816326531,-0.9797928571428569,-1.769877551020408,-1.5244244897959183,-1.0450326530612244,-1.6857744897959182,-1.1010204081632653,-0.8480408163265306,-0.9137285714285716,544.9219
38.0,2.0,2096.0,0.29708265306122433,-0.9883510204081635,-1.7673530612244899,-1.2992673469387752,-0.9283663265306124,-1.5477061224489794,-1.0895836734693878,-0.7414928571428572,-0.9730489795918368,545.8984
38.0,2.0,2097.0,0.13417142857142847,-1.2086418367346938,-2.01229387755102,-1.2363877551020408,-1.1328102040816326,-1.6050020408163261,-1.3843346938775511,-0.9492061224489796,-1.2387234693877551,546.875
38.0,2.0,2098.0,-0.005704081632653036,-1.2591918367346941,-2.0225,-1.253991836734694,-1.1116795918367346,-1.611314285714286,-1.4049469387755102,-1.1504183673469386,-1.237980612244898,547.8516
38.0,2.0,2099.0,0.31117142857142865,-0.9939520408163265,-1.7892877551020412,-0.9534775510204081,-0.752257142857143,-1.4965755102040816,-1.0777071428571428,-1.1118367346938778,-0.9823214285714286,548.8281
38.0,2.0,2100.0,0.22777755102040803,-1.1693234693877552,-1.9853693877551017,-0.9924020408163263,-0.9118581632653061,-1.618627551020408,-1.2573448979591837,-1.2723642857142856,-1.1875132653061224,549.8047
38.0,2.0,2101.0,-0.23130612244897955,-1.4966755102040818,-2.250608163265306,-1.3561959183673469,-1.4043122448979592,-1.8234367346938776,-1.6790969387755101,-1.526319387755102,-1.5956714285714286,550.7813
38.0,2.0,2102.0,-0.46123673469387755,-1.6706785714285712,-2.3141357142857144,-1.4332612244897962,-1.7371346938775512,-1.845816326530612,-1.8810499999999999,-1.5053642857142857,-1.7194734693877551,551.7578
38.0,2.0,2103.0,-0.13731224489795912,-1.4215499999999999,-2.0053816326530614,-1.1360112244897957,-1.3451632653061223,-1.5095020408163267,-1.298369387755102,-1.1644030612244898,-1.3998183673469387,552.7344
38.0,2.0,2104.0,0.10363061224489818,-1.1668591836734694,-1.8241316326530614,-0.952223469387755,-0.9884826530612247,-1.2894642857142857,-0.9146959183673469,-0.9233295918367347,-1.1829520408163265,553.7109
38.0,2.0,2105.0,0.1003459183673469,-1.1957448979591836,-1.8765173469387755,-0.9552377551020408,-1.2556591836734694,-1.2101969387755103,-1.268373469387755,-0.8373642857142858,-1.2040132653061224,554.6875
38.0,2.0,2106.0,-0.14678673469387746,-1.4694295918367346,-2.262560204081633,-1.1815081632653064,-1.8399765306122449,-1.502069387755102,-1.8866918367346939,-1.0565724489795918,-1.5826173469387756,555.6641
38.0,2.0,2107.0,-0.5493969387755101,-1.8698806122448979,-2.6644275510204083,-1.4809765306122447,-2.2960346938775507,-1.8632755102040817,-2.180623469387755,-1.3104265306122451,-1.9035,556.6406
38.0,2.0,2108.0,-0.5511540816326531,-1.8560244897959184,-2.5147714285714287,-1.3529897959183672,-2.210289795918367,-1.7554408163265305,-1.98715,-1.2725285714285715,-1.7414755102040818,557.6172
38.0,2.0,2109.0,-0.6235448979591837,-1.821101020408163,-2.4196408163265306,-1.2641428571428572,-2.0928724489795916,-1.7073061224489794,-1.7720755102040815,-1.2783918367346938,-1.6506693877551022,558.5938
38.0,2.0,2110.0,-0.5723602040816327,-1.7355091836734695,-2.2970020408163268,-1.239383673469388,-1.8371387755102042,-1.6587581632653061,-1.6475377551020405,-1.168127551020408,-1.6937030612244899,559.5703
38.0,2.0,2111.0,-0.375016326530612,-1.4343826530612243,-2.014541836734694,-1.0411520408163266,-1.6182173469387755,-1.4743622448979592,-1.579381632653061,-1.0108744897959185,-1.5612408163265306,560.5469
38.0,2.0,2112.0,-0.3945642857142857,-1.4850653061224488,-1.9456397959183673,-0.9492826530612245,-1.5181163265306121,-1.6003969387755101,-1.5242663265306122,-1.2677704081632652,-1.4968704081632656,561.5234
38.0,2.0,2113.0,-0.45948367346938784,-1.5823724489795918,-1.909338775510204,-0.95705,-1.40225,-1.656823469387755,-1.3931653061224492,-1.4009673469387753,-1.4855316326530612,562.5
38.0,2.0,2114.0,-0.3940734693877552,-1.5973714285714284,-2.0234816326530614,-1.1461551020408163,-1.4758183673469387,-1.6919489795918368,-1.4082346938775512,-1.382633673469388,-1.5175224489795918,563.4766
38.0,2.0,2115.0,-0.5478683673469389,-1.6932204081632651,-2.1260867346938777,-1.2703887755102041,-1.5839785714285712,-1.7779867346938774,-1.270891836734694,-1.4461836734693878,-1.5210234693877551,564.4531
38.0,2.0,2116.0,-0.5728357142857143,-1.763658163265306,-1.9782948979591835,-1.2653663265306123,-1.5623336734693878,-1.7840591836734696,-1.0018285714285713,-1.3557551020408163,-1.3002785714285718,565.4297
38.0,2.0,2117.0,-0.6,-1.8075836734693875,-1.9311897959183673,-1.4661224489795919,-1.741264285714286,-1.755307142857143,-1.3833877551020408,-1.286914285714286,-1.3967846938775512,566.4063
38.0,2.0,2118.0,-0.6824857142857143,-1.8663561224489797,-2.070165306122449,-1.5441714285714285,-1.989784693877551,-1.6609224489795922,-1.8902163265306124,-1.2703724489795918,-1.6912663265306123,567.3828
38.0,2.0,2119.0,-0.7375142857142857,-1.9546908163265306,-2.178754081632653,-1.5193806122448978,-2.1559132653061224,-1.6256224489795918,-2.1939714285714285,-1.331369387755102,-1.9034846938775511,568.3594
38.0,2.0,2120.0,-0.7062857142857144,-1.9629551020408162,-2.2535693877551024,-1.5875397959183675,-2.3032163265306123,-1.7024285714285716,-2.4379000000000004,-1.4931724489795917,-1.9013112244897958,569.3359
38.0,2.0,2121.0,-0.9014979591836738,-2.2149459183673468,-2.6363244897959186,-1.7944428571428572,-2.5693132653061226,-2.02304693877551,-2.7092030612244895,-1.6716132653061224,-2.0788469387755106,570.3125
38.0,2.0,2122.0,-1.0963785714285714,-2.3269377551020405,-2.74409387755102,-1.809092857142857,-2.517535714285714,-2.089483673469388,-2.4446408163265305,-1.7283836734693876,-2.127926530612245,571.2891
38.0,2.0,2123.0,-0.9868265306122449,-2.2237408163265306,-2.536873469387755,-1.6131979591836736,-2.1871734693877554,-1.9050173469387754,-1.7720632653061223,-1.563961224489796,-1.9382969387755102,572.2656
38.0,2.0,2124.0,-0.9659591836734696,-2.3437102040816327,-2.537464285714286,-1.6633663265306122,-2.005658163265306,-1.8953132653061224,-1.4129367346938777,-1.4721469387755102,-1.9049908163265306,573.2422
38.0,2.0,2125.0,-1.1470520408163265,-2.58070612244898,-2.60884693877551,-1.8120295918367348,-2.187888775510204,-2.0919469387755103,-1.7457428571428573,-1.611991836734694,-2.125537755102041,574.2188
38.0,2.0,2126.0,-1.338769387755102,-2.673388775510204,-2.5707520408163265,-1.8339928571428572,-2.4985244897959182,-2.058624489795918,-1.9779122448979591,-1.622954081632653,-2.165764285714286,575.1953
38.0,2.0,2127.0,-1.5914673469387755,-2.8282367346938773,-2.6444724489795917,-1.824377551020408,-2.7426459183673466,-1.9219000000000002,-2.1510030612244897,-1.6182387755102041,-2.2010969387755104,576.1719
38.0,2.0,2128.0,-1.789488775510204,-3.0110663265306123,-2.7031612244897962,-1.9851755102040816,-2.863243877551021,-2.0028979591836733,-2.2632602040816328,-1.6913081632653062,-2.2526244897959184,577.1484
38.0,2.0,2129.0,-1.9688632653061224,-3.1703704081632655,-2.6560673469387757,-2.201176530612245,-2.8404826530612244,-2.117767346938775,-2.467008163265306,-1.7229061224489794,-2.263622448979592,578.125
38.0,2.0,2130.0,-1.907991836734694,-3.034892857142857,-2.572376530612245,-2.188569387755102,-2.7303622448979596,-2.0776938775510203,-2.616282653061224,-1.674830612244898,-2.187476530612245,579.1016
38.0,2.0,2131.0,-1.8210428571428572,-2.993552040816327,-2.606027551020408,-2.188715306122449,-2.7870530612244897,-1.9800275510204082,-2.575655102040816,-1.6004163265306122,-2.1831173469387757,580.0781
38.0,2.0,2132.0,-1.9518642857142854,-3.2635010204081634,-2.8700489795918367,-2.4626673469387756,-2.8235755102040816,-2.1868704081632653,-2.567361224489796,-1.7043091836734694,-2.432654081632653,581.0547
38.0,2.0,2133.0,-2.258669387755102,-3.401487755102041,-3.011934693877551,-2.5737408163265307,-3.018748979591837,-2.2518908163265303,-2.641125510204082,-1.7005622448979592,-2.515564285714286,582.0313
38.0,2.0,2134.0,-2.1374448979591834,-3.2357367346938775,-2.9748877551020407,-2.3939214285714283,-2.9466979591836737,-2.0116102040816326,-2.4481938775510206,-1.4417122448979591,-2.2884806122448977,583.0078
38.0,2.0,2135.0,-1.9936622448979593,-3.2859,-3.0156306122448977,-2.478626530612245,-2.7645500000000003,-1.9992102040816326,-2.3054469387755105,-1.3360489795918367,-2.2782285714285715,583.9844
38.0,2.0,2136.0,-2.4701377551020407,-3.749501020408163,-3.4768571428571424,-3.09165,-3.1132826530612245,-2.4303561224489796,-2.7736428571428573,-1.6076989795918366,-2.7425479591836734,584.9609
38.0,2.0,2137.0,-3.0820387755102043,-4.255585714285714,-3.9182336734693877,-3.6488816326530613,-3.772613265306122,-2.8592836734693883,-3.5617030612244895,-2.019587755102041,-3.356711224489796,585.9375
38.0,2.0,2138.0,-3.1842102040816327,-4.395141836734694,-4.031532653061224,-3.6233785714285713,-4.0813265306122455,-2.831027551020408,-3.7099653061224487,-2.0741397959183674,-3.4749397959183677,586.9141
38.0,2.0,2139.0,-2.9031520408163267,-4.100691836734693,-3.9036500000000003,-3.360208163265306,-3.942663265306122,-2.6636836734693876,-3.52380612244898,-1.806372448979592,-3.250647959183673,587.8906
38.0,2.0,2140.0,-2.7511326530612243,-3.900012244897959,-3.718316326530612,-3.2139785714285716,-3.6619275510204083,-2.556061224489796,-3.471658163265306,-1.5738969387755104,-3.0428448979591836,588.8672
38.0,2.0,2141.0,-2.851385714285714,-3.895187755102041,-3.5820938775510207,-3.292972448979592,-3.6507122448979596,-2.4226704081632655,-3.3707561224489795,-1.4698265306122449,-2.9203765306122444,589.8438
38.0,2.0,2142.0,-2.8320326530612245,-3.8105020408163264,-3.518562244897959,-3.3217683673469387,-3.595391836734694,-2.4094897959183674,-3.253761224489796,-1.4527010204081632,-2.905398979591837,590.8203
38.0,2.0,2143.0,-2.8207755102040815,-3.7936112244897964,-3.546113265306122,-3.273771428571429,-3.413102040816326,-2.545057142857143,-3.1612877551020406,-1.5419673469387754,-2.938987755102041,591.7969
38.0,2.0,2144.0,-3.0505142857142857,-4.064922448979591,-3.7383448979591836,-3.3598285714285714,-3.4835632653061226,-2.5888102040816325,-3.246361224489796,-1.4852183673469388,-3.0700571428571433,592.7734
38.0,2.0,2145.0,-3.080407142857143,-4.128894897959184,-3.858695918367347,-3.451848979591837,-3.735980612244898,-2.559848979591837,-3.3398653061224493,-1.4322091836734692,-3.1863346938775514,593.75
38.0,2.0,2146.0,-3.073940816326531,-4.124233673469387,-3.6478489795918367,-3.502870408163265,-3.557215306122449,-2.612119387755102,-3.0814734693877552,-1.475277551020408,-3.018858163265306,594.7266
38.0,2.0,2147.0,-3.1242642857142853,-4.006294897959184,-3.311337755102041,-3.440920408163265,-3.32435,-2.545441836734694,-2.8551,-1.3609326530612247,-2.7896255102040812,595.7031
38.0,2.0,2148.0,-3.068607142857143,-3.8279295918367344,-3.1605714285714286,-3.298122448979592,-3.1686561224489798,-2.543990816326531,-2.748619387755102,-1.3732479591836737,-2.7090755102040815,596.6797
38.0,2.0,2149.0,-2.7669734693877555,-3.4629653061224492,-3.1385581632653063,-2.9912785714285715,-3.0529255102040818,-2.6176234693877554,-2.6431326530612242,-1.4092071428571427,-2.765981632653061,597.6563
38.0,2.0,2150.0,-2.635494897959184,-3.377187755102041,-3.2361010204081633,-2.839745918367347,-3.2503928571428573,-2.6198255102040813,-2.97574693877551,-1.4428969387755104,-2.942922448979592,598.6328
38.0,2.0,2151.0,-2.4194285714285715,-3.1670632653061226,-2.988638775510204,-2.609018367346939,-3.027226530612245,-2.4586642857142857,-3.0459367346938775,-1.3634826530612243,-2.8379112244897957,599.6094
38.0,2.0,2152.0,-2.273107142857143,-2.804865306122449,-2.826245918367347,-2.526231632653061,-2.9725316326530615,-2.343651020408163,-3.0382867346938776,-1.2339846938775512,-2.7596836734693877,600.5859
38.0,2.0,2153.0,-2.262007142857143,-2.690289795918367,-2.8392020408163265,-2.4417326530612247,-3.0994653061224486,-2.2810336734693877,-3.154785714285714,-1.1695448979591834,-2.8473928571428573,601.5625
38.0,2.0,2154.0,-2.066404081632653,-2.706461224489796,-2.874228571428571,-2.2640755102040817,-3.2105826530612247,-2.230362244897959,-3.2877428571428573,-1.2071581632653061,-2.937718367346939,602.5391
38.0,2.0,2155.0,-1.8784775510204081,-2.438271428571429,-2.665961224489796,-2.112766326530612,-3.112116326530612,-2.131564285714286,-3.22650612244898,-1.203281632653061,-2.7152112244897957,603.5156
38.0,2.0,2156.0,-1.8895795918367349,-2.321891836734694,-2.5657836734693875,-1.9888377551020406,-3.0730673469387755,-2.099229591836735,-3.0194867346938774,-1.2732571428571426,-2.595509183673469,604.4922
38.0,2.0,2157.0,-1.990631632653061,-2.535730612244898,-2.806914285714286,-2.2666010204081632,-3.1130714285714287,-2.3867275510204076,-3.02200612244898,-1.6485989795918368,-2.790818367346939,605.4688
38.0,2.0,2158.0,-2.0432489795918367,-2.552435714285714,-2.7876132653061227,-2.306405102040816,-3.0455326530612243,-2.3351183673469387,-2.931363265306122,-1.658660204081633,-2.7540091836734693,606.4453
38.0,2.0,2159.0,-1.8722540816326532,-2.264757142857143,-2.485705102040816,-2.154242857142857,-2.8776142857142855,-2.039772448979592,-2.516195918367347,-1.3427561224489797,-2.472409183673469,607.4219
38.0,2.0,2160.0,-1.5408734693877553,-1.9777479591836737,-2.3277714285714284,-1.9992091836734693,-2.7259928571428573,-1.9147285714285716,-2.26179693877551,-1.16080306122449,-2.274124489795918,608.3984
38.0,2.0,2161.0,-1.1390275510204082,-1.6275632653061223,-1.9395275510204082,-1.5798632653061222,-2.595912244897959,-1.651311224489796,-2.095212244897959,-1.0034908163265306,-1.9799091836734692,609.375
38.0,2.0,2162.0,-0.7173306122448981,-1.2974204081632652,-1.6295816326530614,-1.2305785714285715,-2.468208163265306,-1.3336459183673468,-1.9182744897959185,-0.8231397959183673,-1.6633846938775512,610.3516
38.0,2.0,2163.0,-0.5562510204081632,-1.1838061224489795,-1.6704336734693876,-1.0660734693877552,-2.399522448979592,-1.3359081632653063,-1.9022234693877549,-0.6844887755102042,-1.6091969387755103,611.3281
38.0,2.0,2164.0,-0.45709489795918373,-1.0928571428571427,-1.5141979591836736,-0.9682367346938776,-2.048308163265306,-1.2656418367346938,-1.984829591836735,-0.48328061224489804,-1.604127551020408,612.3047
38.0,2.0,2165.0,-0.15809285714285717,-0.6868438775510204,-1.093308163265306,-0.6994214285714286,-1.384458163265306,-1.0182122448979591,-1.5896030612244896,-0.1542704081632652,-1.2382244897959183,613.2813
38.0,2.0,2166.0,-0.09811734693877555,-0.6178479591836734,-0.9889040816326531,-0.602130612244898,-1.230273469387755,-0.8543387755102042,-1.3183183673469387,-0.013791836734693854,-1.0338795918367347,614.2578
38.0,2.0,2167.0,-0.2906,-0.7956234693877551,-1.1084010204081634,-0.8279908163265308,-1.5196091836734695,-0.9215387755102041,-1.3653785714285713,-0.11054387755102035,-1.0379704081632655,615.2344
38.0,2.0,2168.0,-0.5732428571428573,-1.0378785714285714,-1.190818367346939,-1.1373551020408164,-1.804634693877551,-1.0405591836734693,-1.5562887755102042,-0.24459489795918374,-1.1999102040816325,616.2109
38.0,2.0,2169.0,-0.8839051020408163,-1.3252693877551018,-1.3596520408163266,-1.3215653061224488,-2.088670408163265,-1.1979642857142856,-1.9112479591836735,-0.38141530612244895,-1.379080612244898,617.1875
38.0,2.0,2170.0,-0.8882122448979591,-1.4738928571428573,-1.3330918367346938,-1.292684693877551,-2.128695918367347,-1.303423469387755,-2.078574489795918,-0.46143163265306125,-1.5836234693877551,618.1641
38.0,2.0,2171.0,-0.9845826530612244,-1.529511224489796,-1.347469387755102,-1.261622448979592,-2.270060204081633,-1.361215306122449,-2.2257714285714285,-0.4261040816326532,-1.6740163265306125,619.1406
38.0,2.0,2172.0,-0.7197632653061226,-1.2332326530612243,-1.1035479591836737,-0.9767816326530612,-1.8171836734693878,-1.169776530612245,-1.6250642857142856,-0.15059795918367364,-1.2406244897959184,620.1172
38.0,2.0,2173.0,-0.4349530612244898,-0.9994806122448979,-0.9130714285714285,-0.6626612244897959,-1.4417693877551023,-0.9627622448979593,-1.1642602040816326,-0.027389795918367245,-0.8976622448979591,621.0938
38.0,2.0,2174.0,-0.40355102040816315,-1.0209561224489798,-0.9027704081632653,-0.7575979591836733,-1.4227489795918367,-1.0072500000000002,-1.1044826530612244,0.013135714285714233,-0.8472908163265307,622.0703
38.0,2.0,2175.0,-0.43188775510204064,-1.090604081632653,-0.9038459183673468,-0.911254081632653,-1.3644234693877548,-1.0949265306122449,-0.8860959183673469,-0.02803367346938771,-0.7736785714285715,623.0469
38.0,2.0,2176.0,-0.2046683673469386,-0.7597142857142857,-0.6623479591836735,-0.6265581632653062,-1.1981775510204082,-0.8367091836734694,-0.6931897959183674,0.20292448979591837,-0.5042755102040818,624.0234
38.0,2.0,2177.0,-0.04130816326530628,-0.627158163265306,-0.5555979591836735,-0.47960714285714295,-1.1199683673469385,-0.6685479591836734,-0.7572571428571427,0.24237142857142863,-0.43440102040816325,625.0
