subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,2.0,1533.0,0.19428265306122453,0.17784795918367347,0.16044897959183674,0.2993775510204082,0.535565306122449,0.12371836734693874,0.4453816326530612,0.18956836734693877,0.39356020408163267,-3.9063
2.0,2.0,1534.0,0.06020408163265306,0.09710612244897958,0.11674897959183674,0.2049418367346939,0.39508571428571426,-0.07244387755102039,0.3436928571428572,0.009285714285714284,0.1896765306122449,-2.9297
2.0,2.0,1535.0,-0.025853061224489784,-0.008589795918367376,0.07931530612244896,0.025882653061224496,0.22571938775510209,-0.2080428571428571,0.24221224489795914,-0.07893265306122454,-0.00791326530612246,-1.9531
2.0,2.0,1536.0,-0.21089897959183676,-0.21218061224489793,-0.10695510204081633,-0.17259489795918365,0.2139030612244898,-0.43593367346938766,0.06163469387755104,-0.2851714285714286,-0.1693734693877551,-0.9766
2.0,2.0,1537.0,-0.28210510204081635,-0.2631551020408163,-0.21870612244897966,-0.28819999999999996,0.25175612244897955,-0.5321081632653061,-0.03511836734693877,-0.41809591836734694,-0.22907653061224487,0.0
2.0,2.0,1538.0,-0.17923367346938776,-0.19105,-0.2337602040816327,-0.1878642857142857,0.3147408163265306,-0.4197,0.005438775510204111,-0.3437397959183674,-0.0987714285714286,0.9766
2.0,2.0,1539.0,-0.15156020408163268,-0.16833877551020407,-0.28514285714285714,-0.10673163265306113,0.2656377551020408,-0.31531938775510204,0.041394897959183684,-0.33240918367346933,0.016585714285714266,1.9531
2.0,2.0,1540.0,-0.2711255102040816,-0.2433581632653061,-0.39462448979591835,-0.08674183673469386,0.16051938775510202,-0.39849081632653066,-0.09116122448979591,-0.44562959183673473,0.027409183673469423,2.9297
2.0,2.0,1541.0,-0.3217285714285714,-0.31166326530612243,-0.367438775510204,-0.19700510204081625,0.11177959183673465,-0.5101071428571429,-0.16205408163265306,-0.46229591836734696,-0.042255102040816325,3.9063
2.0,2.0,1542.0,-0.3500887755102041,-0.3335336734693877,-0.36493265306122447,-0.23324183673469384,0.240080612244898,-0.5138857142857143,-0.13691836734693877,-0.4350132653061225,-0.040179591836734696,4.8828
2.0,2.0,1543.0,-0.4888948979591836,-0.4855622448979591,-0.5029316326530612,-0.5018714285714286,0.11739897959183677,-0.6579020408163265,-0.2840091836734694,-0.4799540816326531,-0.1604734693877551,5.8594
2.0,2.0,1544.0,-0.45228367346938775,-0.48533367346938777,-0.43771836734693886,-0.6177877551020409,0.07990510204081637,-0.5832499999999999,-0.3038571428571428,-0.29433367346938777,-0.20693673469387752,6.8359
2.0,2.0,1545.0,-0.22276734693877553,-0.2846908163265306,-0.1727908163265306,-0.5882479591836735,0.12447244897959184,-0.4742091836734694,-0.16892551020408167,-0.1619836734693878,0.056959183673469395,7.8125
2.0,2.0,1546.0,0.04475102040816324,-0.04960204081632658,0.016426530612244916,-0.525734693877551,0.3079469387755102,-0.36821530612244896,-0.012248979591836719,-0.12866632653061227,0.4238336734693877,8.7891
2.0,2.0,1547.0,0.12619285714285716,0.1008836734693877,0.1908459183673469,-0.38255612244897963,0.41048775510204083,-0.15811020408163262,0.19373673469387756,0.1085061224489796,0.6220102040816327,9.7656
2.0,2.0,1548.0,0.2043204081632653,0.2271091836734695,0.3673091836734694,-0.07785816326530609,0.4466255102040816,0.04815816326530611,0.3206448979591836,0.34616020408163267,0.6929448979591838,10.7422
2.0,2.0,1549.0,0.42464387755102045,0.47220408163265304,0.5949142857142857,0.04080918367346936,0.6625857142857142,0.1774020408163265,0.538704081632653,0.4552163265306122,0.8631581632653061,11.7188
2.0,2.0,1550.0,0.3537673469387755,0.4033938775510204,0.5026030612244898,-0.11712857142857139,0.6336510204081632,0.11724387755102034,0.46457857142857145,0.24828061224489795,0.8131561224489796,12.6953
2.0,2.0,1551.0,0.059906122448979617,0.13392040816326534,0.179730612244898,-0.31420510204081636,0.2024275510204081,-0.05093775510204078,0.1514102040816326,-0.0570214285714286,0.4801551020408163,13.6719
2.0,2.0,1552.0,-0.07128877551020406,0.02783979591836737,-0.015344897959183607,-0.32256020408163266,0.0631877551020408,-0.18987142857142858,0.01733367346938776,-0.2859479591836735,0.2637816326530612,14.6484
2.0,2.0,1553.0,-0.11367653061224486,-0.02521938775510201,-0.06330714285714284,-0.25840816326530613,0.16355714285714282,-0.20489897959183676,0.05735510204081627,-0.30864387755102035,0.23931632653061224,15.625
2.0,2.0,1554.0,-0.1664622448979592,-0.10149489795918369,-0.10794897959183675,-0.15420510204081628,0.1873316326530613,-0.12185102040816324,0.04226224489795917,-0.12043367346938774,0.1133214285714286,16.6016
2.0,2.0,1555.0,-0.18469285714285716,-0.18894081632653062,-0.20012244897959186,-0.2186163265306123,0.32004387755102043,-0.1556387755102041,-0.08819489795918366,-0.11281224489795913,-0.05219183673469383,17.5781
2.0,2.0,1556.0,-0.2908204081632653,-0.28952142857142854,-0.29753061224489796,-0.3740051020408164,0.3036397959183673,-0.24548571428571425,-0.20865510204081633,-0.24824693877551024,-0.2085255102040816,18.5547
2.0,2.0,1557.0,-0.4521459183673469,-0.44534183673469385,-0.4783051020408164,-0.5899551020408164,0.0817530612244898,-0.3960867346938776,-0.36142653061224495,-0.32371938775510206,-0.29814591836734694,19.5313
2.0,2.0,1558.0,-0.560815306122449,-0.5793785714285714,-0.5615775510204082,-0.6866755102040817,-0.0017357142857142374,-0.538695918367347,-0.5170459183673469,-0.3979826530612245,-0.39979285714285717,20.5078
2.0,2.0,1559.0,-0.6406295918367347,-0.6827397959183674,-0.5644204081632653,-0.7409683673469388,-0.013498979591836732,-0.721795918367347,-0.5982612244897959,-0.5844,-0.5089755102040817,21.4844
2.0,2.0,1560.0,-0.7396826530612245,-0.804380612244898,-0.7106622448979593,-0.8527612244897959,-0.1270826530612245,-0.8976224489795919,-0.7828122448979591,-0.8164602040816326,-0.6484642857142857,22.4609
2.0,2.0,1561.0,-0.7560989795918368,-0.89445,-0.8576755102040816,-0.8318979591836736,-0.23524999999999993,-0.9658918367346938,-0.8551948979591837,-0.844372448979592,-0.7636193877551021,23.4375
2.0,2.0,1562.0,-0.46587244897959185,-0.6356948979591838,-0.5441081632653061,-0.6412346938775509,-0.04472551020408166,-0.7053816326530613,-0.5166734693877552,-0.4624948979591837,-0.5387775510204083,24.4141
2.0,2.0,1563.0,-0.2919010204081633,-0.4383295918367347,-0.2236948979591836,-0.6018377551020409,0.09191734693877547,-0.44689795918367337,-0.3834581632653061,-0.17149387755102038,-0.40490408163265307,25.3906
2.0,2.0,1564.0,-0.36090204081632654,-0.5027316326530612,-0.2481561224489796,-0.719223469387755,0.10718265306122447,-0.455215306122449,-0.4270632653061225,-0.20939183673469386,-0.43322857142857146,26.3672
2.0,2.0,1565.0,-0.4371051020408163,-0.5060081632653061,-0.3208255102040816,-0.7373806122448979,0.10503673469387749,-0.530458163265306,-0.33682244897959185,-0.3272367346938776,-0.3741591836734694,27.3438
2.0,2.0,1566.0,-0.32138265306122454,-0.33149081632653055,-0.2361734693877551,-0.5990122448979592,0.24911938775510215,-0.47713877551020406,-0.12737857142857142,-0.21689183673469392,-0.25473061224489796,28.3203
2.0,2.0,1567.0,-0.19171428571428573,-0.13818163265306121,-0.09993877551020405,-0.48673265306122454,0.36419285714285715,-0.37386020408163256,-0.07284183673469384,-0.1794163265306122,-0.12830204081632657,29.2969
2.0,2.0,1568.0,-0.2117744897959183,-0.12430714285714284,-0.10143775510204084,-0.5793,0.19497040816326533,-0.36971122448979593,-0.18732448979591837,-0.21390000000000003,-0.28018775510204086,30.2734
2.0,2.0,1569.0,-0.17044183673469387,-0.05087448979591838,-0.04122448979591836,-0.5045959183673469,0.16990102040816335,-0.28701428571428567,-0.22297142857142851,-0.11840714285714285,-0.2646704081632653,31.25
2.0,2.0,1570.0,0.06533163265306116,0.22577755102040817,0.09097959183673474,-0.29155918367346945,0.34477653061224495,-0.06592959183673473,-0.04619489795918366,0.0882979591836735,0.001351020408163265,32.2266
2.0,2.0,1571.0,0.14897755102040813,0.29403469387755105,0.15681326530612244,-0.1872877551020408,0.5451520408163265,0.13406326530612242,0.022976530612244868,0.28037142857142855,0.02446938775510206,33.2031
2.0,2.0,1572.0,0.19750204081632652,0.2913214285714285,0.16703673469387753,-0.1559765306122449,0.6288602040816326,0.1524693877551021,0.012209183673469395,0.22916122448979587,-0.08152346938775502,34.1797
2.0,2.0,1573.0,0.3990683673469388,0.42226428571428565,0.33106326530612246,0.010559183673469384,0.875992857142857,0.3284683673469388,0.0750377551020408,0.32011020408163265,0.11938265306122448,35.1563
2.0,2.0,1574.0,0.2737479591836735,0.2639663265306123,0.1827826530612245,0.05924081632653064,0.8041336734693879,0.2609387755102041,-0.01753571428571434,0.23102346938775506,0.09535306122448983,36.1328
2.0,2.0,1575.0,0.008880612244897989,-0.004303061224489746,-0.03533469387755103,0.0023571428571429057,0.5637214285714285,0.09203163265306125,-0.20578877551020414,0.06249897959183677,-0.08670204081632653,37.1094
2.0,2.0,1576.0,-0.20407857142857144,-0.2456602040816327,-0.28046020408163264,-0.09095612244897962,0.2890316326530613,-0.15488673469387748,-0.3672785714285714,-0.12616530612244903,-0.3571479591836734,38.0859
2.0,2.0,1577.0,-0.21592142857142857,-0.28498265306122444,-0.4473857142857142,-0.011205102040816322,0.24995816326530612,-0.23329999999999995,-0.4100969387755102,-0.23784183673469395,-0.5050877551020407,39.0625
2.0,2.0,1578.0,-0.3916591836734694,-0.4926734693877551,-0.6527836734693878,-0.0613704081632653,0.15108571428571424,-0.3191540816326531,-0.5120255102040816,-0.39407857142857144,-0.6302632653061223,40.0391
2.0,2.0,1579.0,-0.5323357142857142,-0.5879520408163266,-0.6448081632653061,-0.0718020408163266,0.062338775510204024,-0.3019520408163265,-0.45491734693877556,-0.3515285714285714,-0.6304255102040817,41.0156
2.0,2.0,1580.0,-0.604984693877551,-0.635619387755102,-0.615754081632653,-0.24194285714285715,0.18013367346938777,-0.3405367346938775,-0.4016244897959183,-0.3277387755102041,-0.6080653061224489,41.9922
2.0,2.0,1581.0,-0.7172153061224489,-0.807461224489796,-0.7596744897959183,-0.5291551020408163,0.2398785714285715,-0.5515081632653062,-0.508534693877551,-0.4179571428571428,-0.5873632653061225,42.9688
2.0,2.0,1582.0,-0.747565306122449,-0.8225489795918367,-0.7806887755102041,-0.548215306122449,0.275465306122449,-0.49076428571428565,-0.4979928571428571,-0.32694591836734693,-0.43004183673469387,43.9453
2.0,2.0,1583.0,-0.8636714285714285,-0.9010387755102041,-0.7974918367346939,-0.6408714285714286,0.26374285714285717,-0.4640571428571429,-0.46224591836734696,-0.3330581632653061,-0.3329755102040816,44.9219
2.0,2.0,1584.0,-0.8903091836734693,-0.936254081632653,-0.7789591836734693,-0.9258928571428571,0.41209489795918364,-0.6483173469387755,-0.4031387755102041,-0.47455918367346944,-0.24930204081632656,45.8984
2.0,2.0,1585.0,-0.9806091836734694,-0.985088775510204,-0.8389887755102041,-1.1259775510204082,0.38603979591836735,-0.8438489795918367,-0.42532857142857144,-0.7165663265306123,-0.21040612244897958,46.875
2.0,2.0,1586.0,-0.8938183673469388,-0.9093530612244899,-0.7454397959183674,-0.9072908163265305,0.36618775510204093,-0.6604908163265306,-0.32218367346938775,-0.5891510204081633,-0.10711530612244895,47.8516
2.0,2.0,1587.0,-0.6386714285714286,-0.6613091836734692,-0.4904214285714285,-0.5135581632653061,0.33402653061224497,-0.2961979591836735,-0.07995102040816329,-0.25125816326530614,0.04274591836734702,48.8281
2.0,2.0,1588.0,-0.6972469387755102,-0.6887428571428571,-0.4882336734693878,-0.4022561224489796,0.045098979591836716,-0.1564081632653061,-0.12249081632653062,-0.10180408163265307,-0.1553265306122449,49.8047
2.0,2.0,1589.0,-0.7958285714285713,-0.764304081632653,-0.5003755102040816,-0.4768306122448979,-0.13075102040816325,-0.0596397959183674,-0.3637704081632653,0.030172448979591843,-0.23515204081632649,50.7813
2.0,2.0,1590.0,-0.8286295918367346,-0.7808581632653062,-0.48869489795918364,-0.5013795918367346,-0.10834897959183667,-0.025420408163265244,-0.38750102040816325,0.08810306122448984,-0.08853367346938769,51.7578
2.0,2.0,1591.0,-1.0421295918367348,-1.0871071428571428,-0.798161224489796,-0.647534693877551,-0.3214367346938776,-0.24563571428571426,-0.5684979591836735,-0.02481632653061224,-0.24044897959183673,52.7344
2.0,2.0,1592.0,-1.3168010204081633,-1.4405795918367348,-1.0698581632653061,-0.8026734693877552,-0.6106612244897959,-0.4801255102040817,-0.8114673469387754,-0.2532642857142858,-0.46743877551020413,53.7109
2.0,2.0,1593.0,-1.6004673469387756,-1.6919326530612246,-1.3245795918367347,-0.9062214285714285,-0.9531397959183674,-0.7150948979591837,-1.011415306122449,-0.5780938775510205,-0.680865306122449,54.6875
2.0,2.0,1594.0,-1.691991836734694,-1.8235214285714285,-1.5042979591836734,-0.9629959183673469,-0.9793132653061225,-0.8945755102040817,-1.1011755102040817,-0.7852,-0.6715744897959184,55.6641
2.0,2.0,1595.0,-1.6484714285714284,-1.8650826530612243,-1.6110183673469387,-0.9954071428571428,-0.9478612244897959,-0.9943459183673469,-1.1251520408163265,-0.8747469387755102,-0.5855357142857143,56.6406
2.0,2.0,1596.0,-1.7502530612244898,-1.9724469387755104,-1.7278877551020408,-1.106615306122449,-1.0733795918367346,-1.1093755102040816,-1.222695918367347,-0.943895918367347,-0.6424979591836735,57.6172
2.0,2.0,1597.0,-1.8813836734693876,-2.103815306122449,-1.8449857142857145,-1.1896785714285714,-1.2427969387755102,-1.2091336734693878,-1.3917979591836733,-0.9318061224489795,-0.8911663265306122,58.5938
2.0,2.0,1598.0,-2.1886551020408165,-2.4052765306122446,-2.1051908163265303,-1.4783336734693877,-1.615376530612245,-1.4259336734693877,-1.6808020408163267,-1.0949479591836733,-1.2878877551020407,59.5703
2.0,2.0,1599.0,-2.4168928571428574,-2.609607142857143,-2.229145918367347,-1.5512561224489796,-1.8051387755102042,-1.5429408163265306,-1.8695857142857144,-1.154176530612245,-1.4056724489795918,60.5469
2.0,2.0,1600.0,-2.7054795918367347,-2.8700091836734694,-2.433039795918367,-1.904195918367347,-1.9839571428571428,-1.749207142857143,-2.1033530612244897,-1.2945989795918367,-1.455965306122449,61.5234
2.0,2.0,1601.0,-2.9781010204081633,-3.132502040816327,-2.6547459183673467,-2.325915306122449,-2.2350734693877548,-2.0093102040816326,-2.3200132653061223,-1.57010306122449,-1.556937755102041,62.5
2.0,2.0,1602.0,-3.0522438775510206,-3.17565,-2.638341836734694,-2.4257561224489796,-2.170057142857143,-2.0345734693877553,-2.280608163265306,-1.612911224489796,-1.6663010204081632,63.4766
2.0,2.0,1603.0,-3.1004510204081632,-3.2043693877551016,-2.6279897959183676,-2.550058163265306,-2.1901020408163263,-2.1825551020408165,-2.306513265306122,-1.7429408163265305,-1.7857724489795916,64.4531
2.0,2.0,1604.0,-3.2455744897959184,-3.3991367346938777,-2.7906051020408165,-2.8223867346938776,-2.1722408163265308,-2.4821163265306123,-2.4466632653061224,-1.8931142857142857,-1.863815306122449,65.4297
2.0,2.0,1605.0,-3.314548979591837,-3.5217020408163267,-2.8934612244897955,-2.9146387755102037,-1.9961316326530614,-2.5860602040816327,-2.496795918367347,-1.9088816326530613,-1.9055489795918366,66.4063
2.0,2.0,1606.0,-3.406320408163265,-3.592587755102041,-2.9204499999999998,-3.0270275510204083,-2.014383673469388,-2.7504061224489798,-2.5555551020408163,-2.008238775510204,-2.0312020408163267,67.3828
2.0,2.0,1607.0,-3.5818938775510203,-3.7098897959183676,-3.027145918367347,-3.1272193877551016,-2.149835714285714,-2.87480306122449,-2.7044459183673473,-2.0767704081632656,-2.058760204081633,68.3594
2.0,2.0,1608.0,-3.622492857142857,-3.7730510204081633,-3.114864285714286,-3.240365306122449,-2.305358163265306,-2.8545959183673473,-2.760678571428571,-2.079665306122449,-1.8849489795918366,69.3359
2.0,2.0,1609.0,-3.5403591836734694,-3.748673469387755,-3.1360530612244895,-3.354668367346939,-2.448734693877551,-2.982312244897959,-2.7036020408163264,-2.1450040816326528,-1.8578357142857145,70.3125
2.0,2.0,1610.0,-3.705069387755102,-3.98570306122449,-3.3685326530612243,-3.62305306122449,-2.556465306122449,-3.3058061224489794,-2.774901020408163,-2.3642214285714287,-1.9928163265306122,71.2891
2.0,2.0,1611.0,-3.938586734693877,-4.269294897959184,-3.702786734693878,-3.964480612244898,-2.7190632653061226,-3.5443520408163263,-2.928495918367347,-2.5652448979591838,-2.026488775510204,72.2656
2.0,2.0,1612.0,-4.00190612244898,-4.297920408163265,-3.850059183673469,-4.101120408163266,-2.717055102040816,-3.609130612244898,-2.96375612244898,-2.7023132653061226,-2.0759020408163265,73.2422
2.0,2.0,1613.0,-4.051048979591837,-4.344914285714286,-3.8978602040816326,-4.091539795918367,-2.71435,-3.6896785714285714,-2.982088775510204,-2.819737755102041,-2.1143295918367344,74.2188
2.0,2.0,1614.0,-4.059252040816326,-4.374396938775511,-3.9054183673469387,-4.030445918367347,-2.6988989795918368,-3.723276530612245,-2.9479683673469386,-2.7892,-2.087773469387755,75.1953
2.0,2.0,1615.0,-4.243079591836735,-4.547321428571428,-4.101104081632653,-4.165698979591837,-2.7319775510204085,-3.8451602040816324,-3.047925510204082,-2.882882653061224,-2.2255979591836734,76.1719
2.0,2.0,1616.0,-4.576251020408163,-4.867683673469388,-4.3704346938775505,-4.363077551020408,-2.8995091836734694,-4.072009183673469,-3.2663836734693876,-3.1683785714285717,-2.5290673469387754,77.1484
2.0,2.0,1617.0,-4.837630612244898,-5.147297959183674,-4.5542,-4.466617346938776,-3.020292857142857,-4.224657142857143,-3.4479826530612243,-3.367620408163265,-2.747331632653061,78.125
2.0,2.0,1618.0,-4.880602040816326,-5.3117785714285715,-4.626602040816326,-4.470007142857143,-3.118335714285714,-4.369347959183673,-3.529489795918367,-3.441454081632653,-2.749731632653061,79.1016
2.0,2.0,1619.0,-4.9296530612244895,-5.3613051020408165,-4.651728571428571,-4.62015306122449,-3.219466326530612,-4.515989795918367,-3.6211571428571427,-3.5542938775510207,-2.8431979591836734,80.0781
2.0,2.0,1620.0,-5.104745918367347,-5.446464285714286,-4.790392857142857,-4.784138775510204,-3.425026530612245,-4.494712244897959,-3.8251489795918365,-3.5880571428571426,-2.999472448979592,81.0547
