subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,3.0,98.0,1.2303336842105264,2.1524568421052632,3.3999515789473684,1.3393336842105266,2.2338105263157892,4.996918947368421,3.0619494736842103,3.9774736842105263,4.321991578947369,-1405.2734
1.0,3.0,99.0,1.063322105263158,1.9058694736842103,3.2324252631578947,1.1625768421052634,2.0097294736842106,4.7153136842105265,2.8738178947368422,3.84396,4.087922105263158,-1404.2969
1.0,3.0,100.0,0.9184136842105264,1.6586378947368423,2.939655789473684,0.8906494736842103,1.7673336842105265,4.382622105263158,2.5962663157894736,3.5930936842105266,3.807324210526316,-1403.3203
1.0,3.0,101.0,0.8412147368421051,1.6608157894736844,2.830677894736842,0.7498968421052632,1.774538947368421,4.318947368421052,2.5515178947368424,3.3740189473684215,3.8063178947368423,-1402.3438
1.0,3.0,102.0,0.8067494736842103,1.710564210526316,2.9078515789473687,0.6663431578947369,1.8885599999999998,4.222152631578948,2.6259936842105263,3.289655789473684,3.858523157894737,-1401.3672
1.0,3.0,103.0,1.0112726315789473,1.9016757894736842,3.099635789473684,0.9146042105263157,2.0689505263157892,4.322204210526316,2.7398894736842103,3.4698178947368423,3.866983157894737,-1400.3906
1.0,3.0,104.0,1.0238526315789471,2.0025168421052633,3.1948694736842107,1.0660873684210528,2.074076842105263,4.527065263157895,2.761688421052632,3.596722105263158,3.8476789473684208,-1399.4141
1.0,3.0,105.0,1.0091884210526318,2.0230642105263157,3.2289431578947365,1.0940915789473684,1.945455789473684,4.73060947368421,2.678643157894737,3.641775789473684,3.793561052631579,-1398.4375
1.0,3.0,106.0,0.9140736842105264,1.903478947368421,3.0771073684210526,0.9768957894736842,1.8427852631578945,4.705643157894737,2.665357894736842,3.6348789473684207,3.865924210526316,-1397.4609
1.0,3.0,107.0,0.9111863157894736,1.928103157894737,3.122173684210526,0.9839252631578945,1.8934336842105262,4.6065736842105265,2.771684210526316,3.829512631578947,4.017756842105263,-1396.4844
1.0,3.0,108.0,1.124216842105263,2.1910347368421053,3.347356842105263,1.2633821052631578,2.151845263157895,4.765898947368421,2.9043126315789474,4.078255789473684,4.243426315789473,-1395.5078
1.0,3.0,109.0,1.2474105263157895,2.336468421052632,3.5333863157894734,1.4420694736842106,2.3062326315789474,5.002156842105263,2.9904957894736843,4.22004,4.368697894736842,-1394.5313
1.0,3.0,110.0,1.4317115789473684,2.46096,3.6327178947368424,1.5796168421052632,2.4032147368421053,5.236645263157895,3.105627368421053,4.501078947368422,4.437154736842105,-1393.5547
1.0,3.0,111.0,1.6598094736842106,2.6299599999999996,3.7891557894736843,1.8357378947368423,2.5324894736842105,5.679576842105263,3.295457894736842,4.907890526315789,4.6335610526315785,-1392.5781
1.0,3.0,112.0,1.6437947368421053,2.6236663157894737,3.7697421052631577,1.677438947368421,2.455916842105263,5.516097894736842,3.148986315789474,4.88426,4.5473915789473685,-1391.6016
1.0,3.0,113.0,1.3114484210526316,2.2146073684210528,3.40932,1.2380778947368423,2.038593684210526,4.994211578947368,2.6130768421052633,4.54052947368421,4.004755789473684,-1390.625
1.0,3.0,114.0,1.3203336842105264,2.0523157894736843,3.263453684210526,1.2240863157894735,1.8597252631578949,4.86892,2.4590526315789476,4.382375789473684,3.8272989473684214,-1389.6484
1.0,3.0,115.0,1.4894473684210527,2.2286063157894738,3.434609473684211,1.3736115789473684,2.052363157894737,5.109094736842105,2.6676547368421053,4.440846315789474,3.9830642105263157,-1388.6719
1.0,3.0,116.0,1.3335968421052633,2.114967368421053,3.3790305263157894,1.1402147368421054,2.012282105263158,5.003666315789474,2.557147368421053,4.340834736842106,3.8750073684210524,-1387.6953
1.0,3.0,117.0,1.25996,2.033293684210526,3.175362105263158,0.783903157894737,1.857843157894737,4.521082105263158,2.334973684210526,4.16228947368421,3.7671,-1386.7188
1.0,3.0,118.0,1.164742105263158,1.9225221052631578,2.9677642105263153,0.6218178947368421,1.7519757894736843,4.400434736842105,2.2023663157894737,4.058178947368421,3.5975042105263157,-1385.7422
1.0,3.0,119.0,1.197218947368421,1.8391294736842105,2.79193052631579,0.6196410526315789,1.715337894736842,4.396274736842106,2.082462105263158,3.8902231578947366,3.3989789473684207,-1384.7656
1.0,3.0,120.0,1.3284263157894738,1.8319884210526314,2.804303157894737,0.6588147368421053,1.7967936842105263,4.341291578947368,2.138123157894737,3.931481052631579,3.3711052631578946,-1383.7891
1.0,3.0,121.0,1.17922,1.6475294736842108,2.5693315789473683,0.5684968421052633,1.6599757894736842,4.211407368421053,2.0129063157894738,3.872197894736842,3.211664210526316,-1382.8125
1.0,3.0,122.0,1.0133357894736843,1.5192884210526316,2.2690673684210525,0.5506357894736844,1.6422326315789475,4.153146315789474,1.9352568421052632,3.8531768421052632,3.021713684210526,-1381.8359
1.0,3.0,123.0,1.0435,1.596,2.2156284210526316,0.48712526315789484,1.7954547368421052,4.1135631578947365,2.0698042105263155,3.790021052631579,3.0691294736842103,-1380.8594
1.0,3.0,124.0,1.1855736842105264,1.7657505263157893,2.3417042105263155,0.46119052631578966,1.99078,4.1098726315789476,2.2238852631578947,3.765134736842105,3.2980494736842108,-1379.8828
1.0,3.0,125.0,1.4553621052631578,2.077949473684211,2.7367926315789473,0.7958684210526316,2.387704210526316,4.408071578947368,2.6653873684210527,4.091562105263158,3.7056905263157893,-1378.9063
1.0,3.0,126.0,1.40908,1.9100863157894734,2.5622673684210526,0.7217073684210525,2.4625368421052634,4.341043157894736,2.774483157894737,3.8548252631578945,3.6178368421052634,-1377.9297
1.0,3.0,127.0,1.2682263157894738,1.668901052631579,2.3168263157894735,0.40957684210526313,2.363168421052632,4.1672357894736844,2.6091757894736842,3.5163757894736842,3.408172631578948,-1376.9531
1.0,3.0,128.0,1.4859905263157895,1.7877115789473685,2.4835463157894737,0.5881126315789473,2.5346926315789475,4.240213684210526,2.6899863157894734,3.6328021052631576,3.553024210526316,-1375.9766
1.0,3.0,129.0,1.5126831578947368,1.9284242105263159,2.5507557894736843,0.8321915789473684,2.6138915789473685,4.253036842105264,2.7690157894736847,3.702274736842105,3.595169473684211,-1375.0
1.0,3.0,130.0,1.2863915789473686,1.9244094736842103,2.436876842105263,0.689563157894737,2.441778947368421,4.110969473684211,2.7318631578947365,3.534024210526316,3.4974831578947367,-1374.0234
1.0,3.0,131.0,1.4598147368421053,2.1066347368421052,2.716335789473684,0.8783410526315789,2.567902105263158,4.403573684210526,2.946281052631579,3.8005442105263154,3.7943610526315785,-1373.0469
1.0,3.0,132.0,1.6161663157894737,2.062284210526316,2.6869010526315793,0.99606,2.640207368421053,4.555968421052632,3.0001315789473684,3.9272757894736836,3.796482105263158,-1372.0703
1.0,3.0,133.0,1.5923178947368424,1.8701210526315788,2.5957947368421053,0.9962610526315789,2.5982336842105265,4.412816842105263,2.972081052631579,3.887410526315789,3.74556,-1371.0938
1.0,3.0,134.0,1.4977157894736841,1.8110842105263159,2.547617894736842,0.9548157894736843,2.6080357894736843,4.269493684210526,2.985676842105263,3.8025073684210526,3.7383473684210524,-1370.1172
1.0,3.0,135.0,1.6103652631578949,2.004302105263158,2.7317526315789475,1.0674715789473685,2.765382105263158,4.462615789473684,3.109422105263158,3.8917042105263158,3.9716042105263156,-1369.1406
1.0,3.0,136.0,1.4778768421052633,1.9486557894736842,2.6807705263157895,1.0589768421052632,2.665646315789474,4.443677894736842,3.049717894736842,3.859271578947369,3.9886105263157896,-1368.1641
1.0,3.0,137.0,1.0461073684210527,1.660775789473684,2.431945263157895,0.927537894736842,2.2986315789473686,4.116593684210526,2.646423157894737,3.591723157894737,3.566885263157895,-1367.1875
1.0,3.0,138.0,1.018498947368421,1.6460726315789473,2.3708536842105263,1.0349115789473684,2.245444210526316,4.180006315789473,2.578634736842105,3.606969473684211,3.4350431578947367,-1366.2109
1.0,3.0,139.0,1.1215094736842104,1.7014168421052631,2.326477894736842,1.2398736842105265,2.3234336842105265,4.408142105263158,2.7584284210526318,3.867673684210527,3.579807368421053,-1365.2344
1.0,3.0,140.0,1.1548242105263158,1.7231547368421054,2.3747863157894735,1.3531947368421051,2.261421052631579,4.58898,2.8647400000000003,3.9735105263157893,3.633046315789474,-1364.2578
1.0,3.0,141.0,1.1059810526315792,1.6689589473684212,2.3243305263157894,1.3694,2.2001536842105263,4.598698947368421,2.848775789473684,3.9146315789473682,3.6403378947368417,-1363.2813
1.0,3.0,142.0,0.9716673684210527,1.515622105263158,2.145764210526316,1.3236221052631578,2.070438947368421,4.5282252631578945,2.6542821052631576,3.721955789473684,3.47543052631579,-1362.3047
1.0,3.0,143.0,0.799758947368421,1.226521052631579,1.8397473684210524,1.1507126315789473,1.7255705263157897,4.3816926315789475,2.3138336842105263,3.5461505263157895,3.2029315789473687,-1361.3281
1.0,3.0,144.0,0.4649147368421054,0.8590989473684211,1.4386610526315788,0.8052452631578947,1.2439642105263158,3.9555515789473685,1.7756736842105263,3.2306642105263155,2.668712631578947,-1360.3516
1.0,3.0,145.0,0.29893473684210536,0.7365168421052631,1.2338684210526316,0.6426547368421053,0.9120378947368422,3.770333684210526,1.5153536842105262,3.045756842105263,2.4160747368421056,-1359.375
1.0,3.0,146.0,0.3776768421052631,0.8934336842105263,1.4172515789473685,0.7998410526315789,0.9536852631578948,3.8188757894736844,1.5158178947368421,3.0490147368421057,2.501297894736842,-1358.3984
1.0,3.0,147.0,0.5360652631578947,1.1680957894736843,1.757,1.0212094736842108,1.2420242105263157,3.984358947368421,1.7155326315789474,3.1483178947368424,2.7021936842105267,-1357.4219
1.0,3.0,148.0,0.5755042105263157,1.273676842105263,1.826597894736842,0.9364073684210525,1.3525736842105265,4.152731578947368,1.896461052631579,3.2137421052631576,2.706551578947368,-1356.4453
1.0,3.0,149.0,0.7180263157894737,1.477242105263158,1.994902105263158,1.0201484210526317,1.5360631578947368,4.2933705263157895,2.004468421052632,3.3384557894736844,2.75411052631579,-1355.4688
1.0,3.0,150.0,0.753158947368421,1.4036252631578947,1.9098873684210527,1.1668115789473685,1.6101999999999999,4.472117894736842,2.0051536842105264,3.4247600000000005,2.796178947368421,-1354.4922
1.0,3.0,151.0,0.6532294736842104,1.4018357894736841,1.7854473684210528,1.2561536842105263,1.5647978947368422,4.507447368421053,1.954364210526316,3.3871221052631575,2.7823757894736842,-1353.5156
1.0,3.0,152.0,0.4200736842105264,1.142636842105263,1.5003694736842106,1.084176842105263,1.430162105263158,4.3094399999999995,1.7512126315789476,3.20991052631579,2.6086684210526316,-1352.5391
1.0,3.0,153.0,0.5194273684210526,1.0927894736842105,1.370303157894737,1.1324768421052631,1.4752568421052632,4.381271578947368,1.7492757894736841,3.2199473684210522,2.6608715789473685,-1351.5625
1.0,3.0,154.0,0.905358947368421,1.460315789473684,1.6119673684210527,1.4247557894736842,1.6710536842105264,4.501335789473685,2.0004210526315793,3.425362105263158,2.8993126315789475,-1350.5859
1.0,3.0,155.0,1.14728,1.706917894736842,1.8218642105263159,1.66642,1.7377705263157894,4.733691578947369,2.1390526315789473,3.617298947368421,2.9371642105263156,-1349.6094
1.0,3.0,156.0,1.4409305263157894,1.9101105263157894,2.0571768421052634,1.867964210526316,1.9848684210526315,5.122590526315789,2.3652736842105266,3.7792242105263156,3.016861052631579,-1348.6328
1.0,3.0,157.0,1.3740410526315787,1.867778947368421,2.041549473684211,1.8625052631578947,2.089542105263158,5.102044210526316,2.331497894736842,3.7551084210526313,3.0158515789473683,-1347.6563
1.0,3.0,158.0,0.9720494736842107,1.5270389473684212,1.571641052631579,1.5694726315789473,1.7261336842105262,4.633750526315789,1.9307126315789473,3.286418947368421,2.6769126315789475,-1346.6797
1.0,3.0,159.0,0.7818863157894738,1.2848736842105264,1.3012105263157894,1.3347957894736842,1.6186599999999998,4.310886315789474,1.6265189473684212,2.9744957894736843,2.2927926315789473,-1345.7031
1.0,3.0,160.0,0.9287431578947369,1.318536842105263,1.2105347368421053,1.250378947368421,1.6995021052631578,4.214172631578948,1.498638947368421,2.8810599999999997,2.0856757894736844,-1344.7266
1.0,3.0,161.0,1.0416631578947368,1.323835789473684,1.0785105263157893,1.394882105263158,1.891517894736842,4.199127368421053,1.6236378947368422,2.942430526315789,2.1727863157894736,-1343.75
1.0,3.0,162.0,1.0365957894736844,1.3574421052631578,1.211523157894737,1.4639705263157896,1.9106210526315788,4.164820000000001,1.720381052631579,2.907002105263158,2.25462,-1342.7734
1.0,3.0,163.0,1.481584210526316,1.756577894736842,1.6982673684210525,1.7170494736842108,2.133281052631579,4.390415789473684,2.055314736842105,3.1726431578947367,2.5694915789473685,-1341.7969
1.0,3.0,164.0,1.8314221052631579,2.0782221052631575,2.085924210526316,1.8941157894736842,2.370865263157895,4.539595789473685,2.3940642105263157,3.4974178947368424,2.887718947368421,-1340.8203
1.0,3.0,165.0,2.0164663157894736,2.239061052631579,2.1317936842105265,2.0779147368421054,2.567246315789474,4.697264210526316,2.527885263157895,3.5601326315789477,2.98712947368421,-1339.8438
1.0,3.0,166.0,2.0033347368421053,2.1532736842105265,1.9720926315789475,1.9800578947368426,2.5325505263157893,4.6189484210526315,2.302083157894737,3.4180042105263158,2.8108831578947364,-1338.8672
1.0,3.0,167.0,2.183363157894737,2.3882347368421053,2.220987368421053,2.0048684210526315,2.7440052631578946,4.76557052631579,2.45736,3.6074557894736845,2.9888410526315794,-1337.8906
1.0,3.0,168.0,2.540654736842105,2.763856842105263,2.6704705263157895,2.0999915789473684,2.9572315789473684,4.8598684210526315,2.6914684210526314,3.821141052631579,3.3053894736842104,-1336.9141
1.0,3.0,169.0,2.9229221052631575,3.178215789473684,3.120481052631579,2.32682,3.4278284210526317,5.145308421052632,3.120676842105263,4.092075789473684,3.7383231578947367,-1335.9375
1.0,3.0,170.0,3.0063800000000005,3.343381052631579,3.303424210526316,2.2803136842105265,3.5930915789473685,5.266322105263158,3.279674736842106,4.171544210526315,3.88393052631579,-1334.9609
1.0,3.0,171.0,3.274192631578947,3.71913052631579,3.7125178947368425,2.4766968421052633,3.8755726315789474,5.362058947368421,3.513513684210526,4.366778947368421,4.059542105263158,-1333.9844
1.0,3.0,172.0,3.259798947368421,3.800358947368421,3.848241052631579,2.6049105263157895,3.991177894736842,5.352691578947368,3.5767452631578944,4.465224210526316,4.07217052631579,-1333.0078
1.0,3.0,173.0,3.178484210526316,3.6894915789473686,3.722546315789474,2.4585063157894735,3.9137536842105263,5.102255789473684,3.5069526315789474,4.315617894736842,4.026035789473685,-1332.0313
1.0,3.0,174.0,3.298913684210526,3.798666315789474,3.800178947368421,2.3386768421052633,3.9565968421052635,4.942192631578948,3.6562894736842106,4.194057894736842,4.121316842105263,-1331.0547
1.0,3.0,175.0,3.0443368421052632,3.6052326315789474,3.746233684210526,1.9805431578947366,3.781025263157895,4.583003157894737,3.498913684210526,3.9195252631578947,3.9992473684210523,-1330.0781
1.0,3.0,176.0,2.7909578947368425,3.3718052631578947,3.42796,1.634716842105263,3.525817894736842,4.206026315789473,3.314797894736842,3.45434,3.745050526315789,-1329.1016
1.0,3.0,177.0,2.877737894736842,3.4831473684210525,3.307213684210527,1.7823768421052633,3.4427631578947366,4.264223157894737,3.2556494736842105,3.4708726315789478,3.6575178947368423,-1328.125
1.0,3.0,178.0,2.673841052631579,3.2563073684210524,3.1850652631578944,1.86972,3.171973684210526,4.219675789473684,2.9980136842105263,3.429682105263158,3.4102442105263155,-1327.1484
1.0,3.0,179.0,2.273413684210526,2.8338063157894733,2.8498452631578948,1.5917768421052634,2.754762105263158,4.040062105263158,2.6400052631578945,3.231970526315789,3.050462105263158,-1326.1719
1.0,3.0,180.0,1.9521410526315792,2.51066,2.6421715789473685,1.305098947368421,2.4117705263157894,3.767004210526316,2.269516842105263,2.9626863157894734,2.748865263157895,-1325.1953
1.0,3.0,181.0,1.9370231578947368,2.456478947368421,2.589676842105263,1.3204336842105264,2.408475789473684,3.6819105263157894,2.32012,2.9770821052631584,2.822838947368421,-1324.2188
1.0,3.0,182.0,2.0851242105263155,2.5306484210526317,2.655003157894737,1.2518284210526316,2.49242,3.8068315789473686,2.4727042105263157,3.0742999999999996,2.9533831578947365,-1323.2422
1.0,3.0,183.0,2.3075642105263157,2.7207989473684213,2.7777368421052633,1.521682105263158,2.5782673684210526,4.134832631578948,2.485784210526316,3.3079652631578944,3.0161736842105262,-1322.2656
1.0,3.0,184.0,2.6616263157894737,3.041623157894737,3.1834073684210527,1.9687747368421054,2.779023157894737,4.691964210526316,2.755942105263158,3.815743157894737,3.3453084210526316,-1321.2891
1.0,3.0,185.0,2.7666884210526317,3.1447473684210525,3.225728421052631,2.074662105263158,2.953356842105263,4.842764210526315,2.926003157894737,3.9951642105263154,3.5193957894736845,-1320.3125
1.0,3.0,186.0,2.5478231578947366,2.9644157894736844,3.0932557894736843,1.9225863157894738,2.780021052631579,4.611783157894737,2.74708,3.8566663157894734,3.3151157894736847,-1319.3359
1.0,3.0,187.0,2.275655789473684,2.7663052631578946,3.02188,1.656982105263158,2.52392,4.438926315789473,2.4534231578947368,3.8253821052631576,3.036978947368421,-1318.3594
1.0,3.0,188.0,1.9683673684210528,2.3830315789473686,2.668385263157895,1.3944947368421052,2.1152484210526317,4.270413684210526,2.019264210526316,3.6309126315789473,2.7316357894736845,-1317.3828
1.0,3.0,189.0,1.5672978947368421,1.994323157894737,2.254223157894737,1.263406315789474,1.7477705263157897,4.080613684210526,1.58574,3.320623157894737,2.339318947368421,-1316.4063
1.0,3.0,190.0,1.5539715789473687,1.9999263157894736,2.182484210526316,1.377701052631579,1.7973210526315788,4.291142105263158,1.6092926315789473,3.3731231578947365,2.2876747368421055,-1315.4297
1.0,3.0,191.0,1.6647515789473684,2.1288463157894735,2.2363347368421054,1.4756105263157895,1.8493147368421052,4.619650526315789,1.7308526315789474,3.5920842105263158,2.4054936842105263,-1314.4531
1.0,3.0,192.0,1.9326452631578945,2.4777473684210527,2.5618063157894735,1.8089010526315787,2.0296484210526313,4.854513684210526,2.0100326315789476,3.8956136842105265,2.7581305263157896,-1313.4766
