subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,2.0,2101.0,1.3950923076923076,1.5553373626373626,2.5622725274725275,1.047634065934066,2.0449967032967034,1.9155483516483516,2.344721978021978,2.409763736263736,2.968120879120879,550.7813
4.0,2.0,2102.0,1.3671846153846152,1.358642857142857,2.270825274725275,0.8203538461538461,1.7036219780219781,1.7851384615384616,2.189047252747253,2.2608406593406594,2.699163736263736,551.7578
4.0,2.0,2103.0,1.0894395604395606,1.0226846153846154,2.006557142857143,0.38448681318681316,1.4588065934065932,1.6023472527472529,2.101436263736264,2.102479120879121,2.4860296703296703,552.7344
4.0,2.0,2104.0,0.8536076923076921,0.8523758241758241,1.9189648351648352,0.23886153846153846,1.4309010989010988,1.5850934065934064,2.1028153846153845,2.1100857142857143,2.613520879120879,553.7109
4.0,2.0,2105.0,0.7394450549450549,0.9269890109890109,2.1375186813186815,0.4058186813186814,1.4974021978021979,1.7569109890109889,2.3554593406593405,2.2910714285714286,2.985560439560439,554.6875
4.0,2.0,2106.0,0.863167032967033,1.0992879120879122,2.4350989010989013,0.6250461538461537,1.5696373626373628,2.0874054945054947,2.5851593406593407,2.6281285714285714,3.226569230769231,555.6641
4.0,2.0,2107.0,0.8176296703296704,1.1077604395604395,2.3947461538461536,0.7914230769230769,1.4814626373626372,2.2540846153846155,2.4290153846153846,2.7226472527472527,3.145630769230769,556.6406
4.0,2.0,2108.0,0.7963384615384617,1.0788494505494504,2.2687934065934066,0.9545758241758242,1.3444846153846153,2.317456043956044,2.2451736263736266,2.7224043956043955,3.071768131868132,557.6172
4.0,2.0,2109.0,0.8014516483516483,1.1349087912087912,2.382025274725275,1.1173582417582415,1.4997461538461538,2.4689813186813185,2.2995263736263736,2.884204395604396,3.169176923076923,558.5938
4.0,2.0,2110.0,1.0455879120879121,1.353679120879121,2.477123076923077,1.2931483516483517,1.9418406593406594,2.5951219780219783,2.389479120879121,3.0057912087912086,3.193806593406594,559.5703
4.0,2.0,2111.0,1.6174406593406596,1.8354472527472527,2.6866494505494503,1.7060395604395604,2.492831868131868,2.841557142857143,2.6606395604395603,3.128078021978022,3.2717571428571426,560.5469
4.0,2.0,2112.0,2.0850923076923076,2.1991241758241755,2.9556626373626376,1.9896978021978025,3.1451527472527476,2.984326373626373,3.109625274725275,3.200046153846154,3.39638021978022,561.5234
4.0,2.0,2113.0,1.9601769230769233,2.0502857142857143,2.876463736263736,1.7543758241758243,3.060259340659341,2.7930274725274726,3.073413186813187,3.147221978021978,3.3970956043956044,562.5
4.0,2.0,2114.0,1.8018417582417583,2.090418681318681,2.864221978021978,1.3540164835164836,2.6426648351648354,2.629928571428571,2.988520879120879,3.204365934065934,3.4857263736263735,563.4766
4.0,2.0,2115.0,1.536964835164835,1.9267065934065934,2.86970989010989,1.110643956043956,2.140461538461538,2.620613186813187,2.8780791208791205,3.2767527472527473,3.2997813186813185,564.4531
4.0,2.0,2116.0,1.3834802197802198,1.8260923076923077,2.9464395604395603,1.1489340659340659,1.7141252747252747,2.7135945054945054,2.674775824175824,3.350821978021978,3.110902197802198,565.4297
4.0,2.0,2117.0,1.1390065934065932,1.6913296703296703,2.8630714285714283,1.0909736263736263,1.1712670329670332,2.774310989010989,2.3022681318681317,3.447810989010989,2.944743956043956,566.4063
4.0,2.0,2118.0,0.6995604395604396,1.2741934065934064,2.4902384615384614,0.6121802197802197,0.754821978021978,2.4792032967032966,2.03028021978022,3.3174494505494505,2.8164978021978024,567.3828
4.0,2.0,2119.0,0.5123956043956044,1.0090582417582419,2.342935164835165,0.36337912087912067,0.8625417582417584,2.1647274725274723,2.0554923076923073,3.120291208791209,2.777902197802198,568.3594
4.0,2.0,2120.0,0.6779417582417581,0.9724626373626373,2.353983516483517,0.5142241758241758,0.8710087912087912,2.1437494505494503,2.0586725274725275,2.974743956043956,2.702867032967033,569.3359
4.0,2.0,2121.0,0.5643901098901096,0.8966417582417583,2.270096703296703,0.4495384615384617,0.7520824175824176,2.0065131868131867,2.036331868131868,2.759554945054945,2.668591208791209,570.3125
4.0,2.0,2122.0,0.595230769230769,0.9702461538461539,2.235798901098901,0.45091758241758245,0.6564362637362638,1.9050296703296703,1.8657835164835166,2.6305428571428573,2.5080747252747253,571.2891
4.0,2.0,2123.0,0.7028318681318683,1.002131868131868,2.148447252747253,0.48770439560439566,0.6680923076923078,1.8783175824175824,1.715801098901099,2.6434395604395604,2.332665934065934,572.2656
4.0,2.0,2124.0,1.209930769230769,1.3534681318681319,2.3749637362637364,0.8138912087912089,1.3875296703296705,2.206123076923077,2.14821978021978,2.932746153846154,2.62874945054945,573.2422
4.0,2.0,2125.0,1.4750494505494505,1.6452725274725273,2.541696703296703,1.0379956043956045,1.792664835164835,2.390825274725275,2.3435736263736264,3.0656681318681316,2.881486813186813,574.2188
4.0,2.0,2126.0,1.1648329670329671,1.4815263736263735,2.540152747252747,0.8052648351648352,1.721345054945055,2.084647252747253,2.397410989010989,2.8010626373626373,3.0225461538461538,575.1953
4.0,2.0,2127.0,1.0144285714285715,1.22599010989011,2.348576923076923,0.6063604395604395,1.3889175824175823,1.842043956043956,2.3551153846153845,2.5081571428571428,2.9716186813186813,576.1719
4.0,2.0,2128.0,1.1118164835164834,1.3305824175824175,2.3365197802197804,0.7494274725274725,1.2597758241758241,1.9324065934065933,2.3801648351648352,2.6006846153846155,3.112935164835165,577.1484
4.0,2.0,2129.0,1.2047472527472527,1.589956043956044,2.5183032967032966,0.7726560439560439,1.6341010989010991,1.9454461538461538,2.7491505494505493,2.7568626373626377,3.380854945054945,578.125
4.0,2.0,2130.0,1.1634329670329668,1.6603065934065937,2.5637153846153846,0.7867428571428571,1.9874494505494507,1.8539362637362637,2.9592758241758244,2.683865934065934,3.3177912087912085,579.1016
4.0,2.0,2131.0,1.0674857142857144,1.6191384615384616,2.5940505494505497,0.7089637362637362,1.8451835164835164,1.7853890109890111,2.8284142857142855,2.6450593406593406,3.118363736263736,580.0781
4.0,2.0,2132.0,1.2113395604395605,1.7398285714285715,2.7233736263736263,0.6858505494505495,2.0838934065934067,1.778165934065934,2.8759032967032967,2.648423076923077,3.287874725274725,581.0547
4.0,2.0,2133.0,1.5660626373626376,1.9871835164835163,2.91626043956044,0.8130241758241759,2.404091208791209,1.8877000000000004,3.1319417582417586,2.589497802197802,3.348803296703297,582.0313
4.0,2.0,2134.0,1.9044890109890107,2.1405186813186816,2.989663736263736,0.9795065934065935,2.607856043956044,1.9876098901098902,3.2960956043956045,2.5753153846153847,3.3068285714285715,583.0078
4.0,2.0,2135.0,2.1328725274725273,2.2714516483516483,3.110332967032967,1.1967186813186814,2.7994483516483517,2.0950582417582417,3.4595802197802197,2.6016065934065935,3.4318934065934066,583.9844
4.0,2.0,2136.0,2.279168131868132,2.358569230769231,3.2167351648351645,1.2733999999999999,2.8695076923076925,2.2060439560439558,3.8314219780219783,2.722714285714286,3.65127032967033,584.9609
4.0,2.0,2137.0,1.7895241758241758,1.8984648351648352,2.9234923076923076,0.7098692307692308,2.3805945054945052,1.845343956043956,3.4686989010989016,2.453434065934066,3.3453791208791213,585.9375
4.0,2.0,2138.0,1.1923505494505493,1.448721978021978,2.4698714285714285,0.2615912087912089,1.851357142857143,1.4922329670329673,2.933754945054945,2.042986813186813,2.9567582417582416,586.9141
4.0,2.0,2139.0,0.8717241758241757,1.2501978021978022,2.181232967032967,0.3116692307692308,1.6154593406593407,1.4665175824175822,2.7233351648351647,1.9209901098901097,2.7192593406593404,587.8906
4.0,2.0,2140.0,0.8350373626373627,1.2229384615384615,2.0970703296703297,0.5232769230769231,1.424546153846154,1.6375593406593407,2.5917285714285714,2.0668417582417584,2.733703296703297,588.8672
4.0,2.0,2141.0,0.8493153846153845,1.1000065934065935,2.12090989010989,0.6428329670329669,1.0717879120879121,1.8152032967032965,2.4159164835164835,2.1232835164835167,2.704045054945055,589.8438
4.0,2.0,2142.0,0.8020329670329669,1.0870296703296705,2.114384615384615,0.496368131868132,0.9070681318681317,1.7327681318681316,2.330954945054945,1.9824791208791208,2.6966901098901097,590.8203
4.0,2.0,2143.0,0.8564835164835165,1.013454945054945,1.9937142857142858,0.5582747252747252,0.9262021978021978,1.7108252747252748,2.3931043956043956,1.99407032967033,2.8022263736263735,591.7969
4.0,2.0,2144.0,0.679923076923077,0.8959384615384617,1.954941758241758,0.38495494505494493,0.988467032967033,1.6140516483516485,2.4875153846153846,2.0794142857142854,3.0569274725274727,592.7734
4.0,2.0,2145.0,0.6004703296703298,1.085521978021978,2.0358725274725273,0.2597912087912087,1.3196835164835166,1.5041197802197805,2.621208791208791,2.006213186813187,3.1463076923076927,593.75
4.0,2.0,2146.0,0.4748065934065935,1.0455527472527475,1.9219725274725274,0.2596813186813186,1.122245054945055,1.44791978021978,2.459521978021978,1.8213725274725274,3.042578021978022,594.7266
4.0,2.0,2147.0,0.31701318681318685,0.9603692307692309,1.8579120879120878,0.24820989010989017,0.7827197802197802,1.4008472527472526,2.2641406593406592,1.7802186813186816,3.0017021978021976,595.7031
4.0,2.0,2148.0,0.4437703296703296,1.0972494505494508,1.9323076923076923,0.3101043956043956,0.8311648351648351,1.537843956043956,2.3822120879120883,1.953223076923077,2.985820879120879,596.6797
4.0,2.0,2149.0,0.6376406593406593,1.2105076923076923,1.8587395604395605,0.2868087912087912,1.0185703296703297,1.5629087912087911,2.499745054945055,1.9465648351648352,2.8251494505494503,597.6563
4.0,2.0,2150.0,0.9207098901098901,1.3760472527472527,1.9888846153846151,0.43231428571428565,1.2885439560439562,1.7255626373626376,2.5328175824175823,2.1541483516483515,2.800068131868132,598.6328
4.0,2.0,2151.0,0.9725406593406594,1.3410670329670331,2.0473000000000003,0.5432648351648351,1.4780626373626375,1.8350131868131867,2.5431208791208793,2.2907186813186815,2.822159340659341,599.6094
4.0,2.0,2152.0,0.8926670329670329,1.2032527472527474,1.9145274725274726,0.4409571428571428,1.5620307692307693,1.6794615384615383,2.3201109890109888,2.1333527472527476,2.6925032967032965,600.5859
4.0,2.0,2153.0,1.0513494505494507,1.348256043956044,2.021834065934066,0.5490824175824176,1.6719747252747252,1.7107890109890107,2.291145054945055,2.0602406593406593,2.8033417582417584,601.5625
4.0,2.0,2154.0,1.3209626373626373,1.505523076923077,2.1772824175824175,0.7020769230769232,2.0194263736263736,1.822687912087912,2.4774252747252747,2.1834285714285717,3.0133978021978023,602.5391
4.0,2.0,2155.0,1.7908824175824176,1.783523076923077,2.38089010989011,0.9460791208791208,2.477157142857143,2.0255714285714284,2.7657725274725276,2.3070923076923076,3.1397428571428576,603.5156
4.0,2.0,2156.0,2.0613802197802196,1.9123538461538463,2.4800065934065936,1.2537769230769231,2.6390505494505496,2.267316483516484,2.8568087912087914,2.3916131868131867,3.0087912087912088,604.4922
4.0,2.0,2157.0,1.8589274725274725,1.8602736263736266,2.494035164835165,1.3626230769230767,2.4705945054945055,2.3252274725274726,2.69171978021978,2.446589010989011,2.938597802197802,605.4688
4.0,2.0,2158.0,1.867201098901099,1.9026505494505495,2.5198736263736263,1.4863978021978024,2.393204395604396,2.4282725274725276,2.7827901098901098,2.5152736263736264,3.155389010989011,606.4453
4.0,2.0,2159.0,1.7958285714285713,1.7293769230769231,2.3778153846153844,1.40379010989011,2.330842857142857,2.230808791208791,2.7124054945054947,2.313942857142857,3.220076923076923,607.4219
4.0,2.0,2160.0,1.5358417582417585,1.367334065934066,2.082547252747253,1.2932681318681318,2.1636472527472526,1.9928747252747254,2.5156197802197804,2.122987912087912,2.861872527472528,608.3984
4.0,2.0,2161.0,1.3495120879120877,1.1719516483516483,1.9524021978021977,1.2341241758241759,1.8736285714285714,1.9637802197802199,2.3377384615384615,2.1368197802197804,2.417125274725275,609.375
4.0,2.0,2162.0,1.1921956043956043,1.170186813186813,1.7839967032967035,1.0974230769230768,1.7805494505494506,1.8502999999999998,2.10713956043956,1.9877197802197804,2.1829461538461543,610.3516
4.0,2.0,2163.0,1.393275824175824,1.3042384615384615,1.84679010989011,1.1492252747252747,1.869323076923077,1.8482945054945052,1.9815681318681317,1.922,2.155098901098901,611.3281
4.0,2.0,2164.0,1.2577637362637364,1.1588813186813185,1.8462901098901097,0.824757142857143,1.4741164835164835,1.7055505494505494,1.83289010989011,1.908725274725275,2.3078648351648354,612.3047
4.0,2.0,2165.0,0.9247098901098902,1.0329714285714287,1.8327670329670327,0.5884351648351648,1.2678197802197801,1.651765934065934,1.9761846153846157,1.9639967032967034,2.611785714285714,613.2813
4.0,2.0,2166.0,0.9755692307692305,1.0625857142857142,1.871375824175824,0.6925043956043957,1.6283472527472527,1.6546769230769232,2.2656835164835165,1.845834065934066,2.847040659340659,614.2578
4.0,2.0,2167.0,0.7454857142857142,0.8144043956043956,1.6487450549450549,0.4787043956043956,1.203521978021978,1.4595021978021976,2.0082846153846154,1.6573285714285715,2.7257483516483516,615.2344
4.0,2.0,2168.0,0.5003263736263739,0.575989010989011,1.4701153846153845,0.21254505494505502,0.8937373626373628,1.2781582417582418,1.7882054945054944,1.566189010989011,2.458020879120879,616.2109
4.0,2.0,2169.0,0.64220989010989,0.7215263736263736,1.654858241758242,0.4065637362637362,0.939054945054945,1.5073252747252746,1.7903395604395607,1.6978098901098901,2.383431868131868,617.1875
4.0,2.0,2170.0,0.8898208791208793,0.9665648351648353,1.7849626373626375,0.521676923076923,0.878742857142857,1.6446967032967033,1.9484923076923075,1.7952373626373628,2.4944021978021977,618.1641
4.0,2.0,2171.0,0.8776516483516484,1.0236813186813187,1.738797802197802,0.5070582417582418,0.6842043956043957,1.6116538461538463,1.9956164835164836,1.7671802197802198,2.558789010989011,619.1406
4.0,2.0,2172.0,0.7262406593406595,0.9422846153846153,1.6831934065934067,0.319687912087912,0.586579120879121,1.5657483516483517,2.035545054945055,1.769989010989011,2.5618527472527473,620.1172
4.0,2.0,2173.0,0.6033999999999999,0.7914648351648351,1.5099395604395607,0.10046373626373631,0.3920461538461537,1.4119714285714287,1.6614868131868132,1.5673681318681316,2.1986659340659345,621.0938
4.0,2.0,2174.0,0.03776483516483513,0.16787802197802193,0.8602362637362638,-0.43254835164835154,-0.5051879120879122,0.9515670329670332,1.035456043956044,1.1222153846153846,1.6522516483516485,622.0703
4.0,2.0,2175.0,-0.2685516483516483,-0.1389769230769231,0.5963549450549449,-0.6960098901098901,-0.7433285714285716,0.7381967032967033,0.9551923076923076,0.9656296703296704,1.4271516483516484,623.0469
4.0,2.0,2176.0,-0.4584010989010989,-0.32821428571428574,0.5164252747252747,-0.6633000000000001,-0.71079010989011,0.7416615384615384,0.9224593406593404,0.9795516483516484,1.23742967032967,624.0234
4.0,2.0,2177.0,-0.30751208791208784,-0.39163516483516486,0.3810417582417583,-0.5767703296703297,-0.39768021978021983,0.6141494505494506,0.8026461538461539,0.8682373626373627,0.7226197802197803,625.0
4.0,2.0,2178.0,-0.07062747252747244,-0.2824846153846153,0.42376813186813195,-0.5989571428571429,0.33444285714285715,0.4422406593406595,0.9520879120879121,0.660956043956044,0.5510483516483516,625.9766
4.0,2.0,2179.0,0.02516153846153844,-0.1673967032967033,0.5482912087912089,-0.6280604395604396,0.5507164835164837,0.4269285714285715,1.1048516483516484,0.7202164835164836,0.7042384615384616,626.9531
4.0,2.0,2180.0,0.2844450549450549,0.16952527472527476,0.8020175824175824,-0.274567032967033,0.5948615384615386,0.7804901098901098,1.3142846153846155,1.0807857142857142,1.2112384615384615,627.9297
4.0,2.0,2181.0,0.5840384615384616,0.550854945054945,1.1522560439560439,0.12951758241758246,1.1308956043956044,1.1434494505494506,1.7111065934065934,1.4498032967032966,1.886298901098901,628.9063
4.0,2.0,2182.0,0.881969230769231,0.7418219780219779,1.2621296703296703,0.42836813186813183,1.4588153846153844,1.4306373626373625,1.7630021978021977,1.6158043956043955,1.9710802197802197,629.8828
4.0,2.0,2183.0,0.9680373626373627,0.6860164835164837,1.2439923076923078,0.5221241758241758,1.3845747252747254,1.460278021978022,1.5805813186813187,1.5920945054945057,1.7425032967032967,630.8594
4.0,2.0,2184.0,1.1270186813186813,0.9241450549450548,1.4651395604395603,0.6380065934065933,1.4597373626373624,1.6455604395604397,1.8204637362637364,1.8216999999999999,2.033278021978022,631.8359
4.0,2.0,2185.0,1.2745582417582417,1.2202230769230769,1.7571868131868131,0.8255736263736262,1.5906483516483516,1.8538901098901097,2.039849450549451,1.9008285714285715,2.1942527472527473,632.8125
4.0,2.0,2186.0,1.2644813186813186,1.1698659340659339,1.766946153846154,0.7057637362637362,1.32599010989011,1.7252318681318684,1.9251274725274725,1.7117395604395602,2.0318857142857145,633.7891
4.0,2.0,2187.0,1.0538879120879123,0.9472901098901099,1.5607252747252744,0.43872857142857147,0.9034054945054946,1.4704890109890112,1.7090604395604394,1.5131791208791208,1.9211824175824175,634.7656
4.0,2.0,2188.0,0.9932373626373628,0.790753846153846,1.4692043956043959,0.16063076923076924,0.7459505494505493,1.1112670329670329,1.610412087912088,1.2978274725274725,1.8991373626373629,635.7422
4.0,2.0,2189.0,0.9084802197802198,0.7322340659340658,1.4013978021978022,0.05545824175824176,1.019367032967033,0.9698549450549451,1.7555582417582416,1.1042109890109888,1.859089010989011,636.7188
4.0,2.0,2190.0,0.7578538461538461,0.5777571428571429,1.1901967032967031,0.00019010989010986184,0.7886978021978023,0.881654945054945,1.5108263736263738,1.021101098901099,1.5964483516483514,637.6953
