subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,2.0,1854.0,-2.3688063157894734,-1.5786663157894736,-1.6748852631578948,-0.7364273684210526,-2.021694736842105,-0.3947,-1.4165842105263158,-0.387161052631579,-1.8272115789473686,309.5703
63.0,2.0,1855.0,-2.1222484210526313,-1.5645452631578947,-1.7249115789473686,-0.6866294736842105,-2.0612557894736843,-0.31183999999999995,-1.4548399999999997,-0.4039926315789474,-1.7564,310.5469
63.0,2.0,1856.0,-1.98404,-1.6130547368421053,-1.7094684210526319,-0.6118863157894736,-2.0871863157894737,-0.29422210526315773,-1.6323915789473684,-0.41471578947368426,-1.7431421052631577,311.5234
63.0,2.0,1857.0,-2.0199442105263157,-1.6564894736842106,-1.790875789473684,-0.722601052631579,-2.1379052631578945,-0.4724863157894737,-1.7623442105263156,-0.629918947368421,-1.7297284210526316,312.5
63.0,2.0,1858.0,-2.1957473684210527,-1.848174736842105,-1.97228,-0.9008757894736844,-2.308641052631579,-0.688078947368421,-1.8702526315789474,-0.7966368421052631,-1.7877199999999998,313.4766
63.0,2.0,1859.0,-2.322433684210526,-2.1936715789473684,-2.2165063157894735,-1.0610221052631579,-2.378903157894737,-0.8673242105263159,-1.9941842105263157,-0.8735673684210526,-1.871276842105263,314.4531
63.0,2.0,1860.0,-2.4725526315789472,-2.552394736842105,-2.556655789473684,-1.256463157894737,-2.563786315789474,-1.1006305263157894,-2.2986536842105263,-1.0335368421052633,-2.114676842105263,315.4297
63.0,2.0,1861.0,-2.5902915789473684,-2.4567821052631578,-2.5030768421052634,-1.1122094736842105,-2.64154,-1.1733715789473684,-2.333483157894737,-1.081377894736842,-2.1579157894736842,316.4063
63.0,2.0,1862.0,-2.6025305263157894,-2.255476842105263,-2.3585105263157895,-0.9030905263157896,-2.5759852631578948,-1.0608515789473685,-2.1943736842105266,-0.9649642105263158,-2.126003157894737,317.3828
63.0,2.0,1863.0,-2.644413684210526,-2.358342105263158,-2.363283157894737,-0.8700336842105264,-2.630655789473684,-1.1691652631578948,-2.1138389473684214,-1.0981084210526315,-2.1493515789473685,318.3594
63.0,2.0,1864.0,-2.9025442105263157,-2.5494842105263156,-2.6432957894736844,-1.1327947368421054,-2.810065263157895,-1.471244210526316,-2.214988421052632,-1.4408115789473686,-2.337748421052632,319.3359
63.0,2.0,1865.0,-3.176735789473684,-2.600273684210526,-2.835752631578947,-1.3602831578947367,-3.0323389473684212,-1.6978473684210527,-2.4553547368421054,-1.6514747368421052,-2.5592705263157893,320.3125
63.0,2.0,1866.0,-3.2657989473684212,-2.646002105263158,-2.8448189473684207,-1.4016968421052634,-3.1299126315789474,-1.7855484210526313,-2.701192631578947,-1.834421052631579,-2.7442389473684208,321.2891
63.0,2.0,1867.0,-3.1783536842105264,-2.6296084210526316,-2.8510610526315787,-1.4585442105263158,-3.0797336842105265,-1.8857221052631579,-2.738583157894737,-1.8837684210526318,-2.8318600000000003,322.2656
63.0,2.0,1868.0,-2.780426315789474,-2.294203157894737,-2.5863094736842105,-1.2497642105263158,-2.7637294736842106,-1.771736842105263,-2.4866178947368422,-1.6785273684210527,-2.637431578947368,323.2422
63.0,2.0,1869.0,-2.430247368421053,-2.0463873684210525,-2.3576568421052633,-1.1533652631578946,-2.587223157894737,-1.6482736842105261,-2.30414,-1.6018336842105265,-2.4398284210526318,324.2188
63.0,2.0,1870.0,-2.1815252631578947,-1.8447757894736843,-2.199282105263158,-1.0609073684210528,-2.422006315789474,-1.4728968421052633,-2.079764210526316,-1.530818947368421,-2.291161052631579,325.1953
63.0,2.0,1871.0,-2.0806642105263156,-1.8300747368421053,-2.244578947368421,-1.082158947368421,-2.3854073684210526,-1.4705136842105264,-2.0559863157894736,-1.6028431578947366,-2.2899105263157895,326.1719
63.0,2.0,1872.0,-2.0385115789473685,-1.8763284210526316,-2.290492631578947,-0.9808694736842106,-2.376326315789474,-1.5855926315789475,-2.1207831578947367,-1.6630757894736843,-2.198957894736842,327.1484
63.0,2.0,1873.0,-1.8157263157894736,-1.8381063157894737,-2.210243157894737,-0.7922905263157893,-2.290624210526316,-1.512654736842105,-2.135282105263158,-1.705652631578947,-2.178477894736842,328.125
63.0,2.0,1874.0,-1.883761052631579,-1.9649473684210528,-2.4020894736842107,-1.0356473684210525,-2.458647368421053,-1.7255231578947368,-2.1769273684210524,-1.8594821052631578,-2.4141115789473684,329.1016
63.0,2.0,1875.0,-2.2544968421052634,-2.2673494736842104,-2.732062105263158,-1.4486389473684211,-2.5859821052631577,-2.1163347368421053,-2.338924210526316,-2.0669505263157895,-2.661522105263158,330.0781
63.0,2.0,1876.0,-2.479698947368421,-2.5167336842105263,-2.8858357894736844,-1.6697463157894736,-2.630403157894737,-2.2847894736842105,-2.388515789473684,-2.1223547368421056,-2.7646578947368425,331.0547
63.0,2.0,1877.0,-2.5628894736842107,-2.529855789473684,-2.7775936842105264,-1.57316,-2.655303157894737,-2.189534736842105,-2.298743157894737,-2.0965810526315787,-2.7009147368421056,332.0313
63.0,2.0,1878.0,-2.4284915789473684,-2.4589494736842106,-2.6303821052631577,-1.5423484210526315,-2.496678947368421,-1.996423157894737,-2.159847368421053,-1.9078968421052633,-2.4876494736842107,333.0078
63.0,2.0,1879.0,-2.0039463157894737,-2.186662105263158,-2.4561094736842106,-1.3277463157894738,-2.228098947368421,-1.8079526315789471,-2.1148463157894737,-1.6215084210526318,-2.355814736842105,333.9844
63.0,2.0,1880.0,-1.9151168421052633,-1.924461052631579,-2.2390421052631577,-1.1048410526315788,-2.040091578947368,-1.5471442105263158,-2.0107736842105264,-1.4220242105263161,-2.219198947368421,334.9609
63.0,2.0,1881.0,-2.194064210526316,-1.9894536842105262,-2.3423515789473686,-1.241341052631579,-2.212714736842105,-1.6507863157894738,-2.034712631578947,-1.589983157894737,-2.334685263157895,335.9375
63.0,2.0,1882.0,-2.3171736842105264,-2.275276842105263,-2.590181052631579,-1.4609884210526314,-2.457126315789474,-1.8426042105263158,-2.23762947368421,-1.8915431578947368,-2.6521800000000004,336.9141
63.0,2.0,1883.0,-2.3906357894736843,-2.3827136842105263,-2.629076842105263,-1.6965389473684211,-2.5332431578947365,-1.9609642105263156,-2.3540894736842106,-2.139715789473684,-2.7856400000000003,337.8906
63.0,2.0,1884.0,-2.3484294736842104,-2.4358168421052633,-2.6348200000000004,-1.6306599999999998,-2.430176842105263,-2.0241063157894734,-2.3950347368421054,-2.1525484210526313,-2.7817000000000003,338.8672
63.0,2.0,1885.0,-2.2655547368421054,-2.2764305263157896,-2.5563821052631583,-1.4624400000000002,-2.2753715789473685,-1.9813294736842106,-2.192253684210526,-2.0271326315789473,-2.7328178947368422,339.8438
63.0,2.0,1886.0,-2.234684210526316,-2.03292,-2.3653894736842105,-1.4054273684210528,-2.102938947368421,-1.7680505263157895,-1.9646263157894737,-1.9544115789473686,-2.6657652631578945,340.8203
63.0,2.0,1887.0,-2.147098947368421,-1.8440484210526318,-2.051547368421053,-1.261557894736842,-1.9410231578947368,-1.6166778947368419,-1.8382915789473684,-1.737296842105263,-2.3547031578947366,341.7969
63.0,2.0,1888.0,-2.0104599999999997,-1.795722105263158,-1.9411736842105263,-1.280158947368421,-1.9071799999999999,-1.5935810526315788,-1.74416,-1.6955010526315792,-2.049124210526316,342.7734
63.0,2.0,1889.0,-1.7230873684210526,-1.669961052631579,-1.7496905263157894,-1.1997578947368421,-1.74606,-1.4757852631578947,-1.4687600000000003,-1.6043873684210526,-1.7827221052631579,343.75
63.0,2.0,1890.0,-1.4553294736842106,-1.5289094736842104,-1.4632684210526314,-0.9862494736842105,-1.3627694736842104,-1.294224210526316,-0.9083,-1.340584210526316,-1.422796842105263,344.7266
63.0,2.0,1891.0,-1.3838189473684213,-1.3178936842105262,-1.212656842105263,-0.8925926315789474,-1.051862105263158,-1.0615873684210526,-0.4581957894736845,-1.0548326315789471,-1.0752157894736842,345.7031
63.0,2.0,1892.0,-1.4736778947368423,-1.01118,-0.9486378947368423,-0.7616484210526315,-0.9027757894736841,-0.8614021052631576,-0.4628368421052631,-0.8490736842105264,-0.8005989473684212,346.6797
63.0,2.0,1893.0,-1.5307063157894738,-0.989278947368421,-0.9209210526315786,-0.7968105263157893,-0.7507157894736842,-0.779634736842105,-0.47706315789473697,-0.8056326315789475,-0.5364368421052632,347.6563
63.0,2.0,1894.0,-1.4805263157894737,-1.1763842105263156,-1.1022715789473685,-0.9739010526315788,-0.7592557894736842,-0.831618947368421,-0.4588810526315789,-0.8581905263157894,-0.43470631578947366,348.6328
63.0,2.0,1895.0,-1.601457894736842,-1.3021800000000003,-1.2084400000000002,-0.9858926315789475,-0.6814831578947368,-0.9506600000000001,-0.2855694736842107,-0.8342621052631578,-0.2891336842105263,349.6094
63.0,2.0,1896.0,-1.73766,-1.2235094736842103,-1.0593094736842106,-0.8679052631578946,-0.5899515789473684,-0.9136705263157895,-0.03968105263157886,-0.6366568421052632,-0.048420000000000095,350.5859
63.0,2.0,1897.0,-1.503898947368421,-1.1075136842105262,-0.8133273684210526,-0.7727947368421053,-0.5304684210526315,-0.8011600000000001,0.09517578947368416,-0.4881442105263158,0.16611684210526317,351.5625
63.0,2.0,1898.0,-1.2063936842105265,-0.9534526315789471,-0.6397705263157893,-0.6494599999999999,-0.3402505263157894,-0.7055136842105263,0.09910526315789472,-0.3034663157894736,0.2996252631578948,352.5391
63.0,2.0,1899.0,-1.0518778947368421,-0.958698947368421,-0.6217557894736845,-0.5098863157894736,-0.3238673684210528,-0.6315673684210525,0.01033368421052654,-0.22662631578947368,0.18440315789473702,353.5156
63.0,2.0,1900.0,-0.8774494736842108,-1.0179526315789473,-0.6547399999999999,-0.4763452631578948,-0.44463473684210514,-0.5978094736842106,0.0484157894736845,-0.34937052631578946,0.025531578947368565,354.4922
63.0,2.0,1901.0,-0.9163336842105261,-1.0254147368421054,-0.6205094736842103,-0.6710136842105263,-0.4470831578947366,-0.6039715789473684,0.13891999999999982,-0.44328,0.0025715789473684486,355.4688
63.0,2.0,1902.0,-1.0284126315789475,-0.9433736842105264,-0.5447789473684211,-0.7177021052631578,-0.32709368421052637,-0.6087515789473685,0.10747894736842101,-0.3644726315789474,0.12258631578947352,356.4453
63.0,2.0,1903.0,-0.8835294736842106,-0.6936621052631579,-0.3307073684210526,-0.3614284210526315,-0.17049473684210514,-0.4311315789473685,0.2610557894736842,-0.2840210526315788,0.2366368421052633,357.4219
63.0,2.0,1904.0,-0.5688199999999998,-0.2294084210526316,0.0033599999999999477,-0.17671473684210523,0.05445157894736846,-0.27147368421052637,0.5621599999999999,-0.2343684210526315,0.39751894736842097,358.3984
63.0,2.0,1905.0,-0.2784694736842105,0.014278947368421058,0.12114105263157897,-0.12126210526315799,0.20215473684210514,-0.29504947368421053,0.5679547368421051,-0.2140336842105263,0.48142,359.375
63.0,2.0,1906.0,-0.295277894736842,0.061217894736842346,0.0726273684210526,-0.135481052631579,0.24484526315789473,-0.24962105263157883,0.49550526315789484,-0.19839789473684227,0.30247578947368425,360.3516
63.0,2.0,1907.0,-0.3635115789473685,-0.05072947368421047,-0.014236842105263261,-0.24970315789473682,0.20044526315789474,-0.26674526315789465,0.5395621052631577,-0.37066315789473686,0.13762526315789486,361.3281
63.0,2.0,1908.0,-0.3407042105263157,-0.08869999999999997,-0.022178947368421045,-0.2566178947368419,0.1433905263157895,-0.3182105263157896,0.4442231578947367,-0.5494526315789473,-0.04463578947368415,362.3047
63.0,2.0,1909.0,-0.03892000000000017,0.11460631578947379,0.17546842105263175,0.020032631578947344,0.2298326315789473,-0.17936631578947368,0.44014421052631575,-0.2713136842105264,-0.01362526315789492,363.2813
63.0,2.0,1910.0,0.34835999999999995,0.5300273684210527,0.5642526315789475,0.39205894736842095,0.46476947368421045,0.23203894736842115,0.6601263157894737,0.06291473684210523,0.15990421052631584,364.2578
63.0,2.0,1911.0,0.4714578947368421,0.822377894736842,0.827755789473684,0.7923126315789474,0.8147452631578946,0.7093052631578948,0.8226694736842105,0.3922147368421053,0.34852842105263165,365.2344
63.0,2.0,1912.0,0.71056,0.9871589473684211,1.0252610526315789,0.9731663157894739,1.0523252631578945,1.0022347368421052,0.9668568421052632,0.6465726315789473,0.48318315789473687,366.2109
63.0,2.0,1913.0,0.8968210526315791,1.116841052631579,1.071972631578947,1.0702926315789474,1.0969105263157894,0.9380294736842106,1.0061515789473685,0.5746842105263158,0.35993368421052646,367.1875
63.0,2.0,1914.0,0.7803642105263157,0.9789800000000001,0.958181052631579,1.0054357894736843,0.9810042105263158,0.873482105263158,0.9382326315789473,0.37721999999999994,0.13784526315789475,368.1641
63.0,2.0,1915.0,0.7104515789473683,0.6712252631578947,0.6838410526315788,0.8500884210526315,0.8562368421052632,0.7091621052631578,0.7184873684210528,0.1884221052631578,-0.14723368421052638,369.1406
63.0,2.0,1916.0,0.8990463157894737,0.8362589473684211,0.6656642105263156,0.8829536842105263,0.9300989473684208,0.6181526315789474,0.7078726315789474,0.17736315789473672,-0.24271052631578946,370.1172
63.0,2.0,1917.0,1.0314768421052631,1.160278947368421,0.850775789473684,1.2026221052631578,1.1285568421052632,0.7983873684210526,0.8091873684210527,0.35029368421052637,-0.18885368421052623,371.0938
63.0,2.0,1918.0,0.9109094736842105,1.2101242105263157,0.8256431578947369,1.3656063157894736,1.085695789473684,0.9697684210526316,0.7482231578947368,0.31676421052631587,-0.28862526315789483,372.0703
63.0,2.0,1919.0,0.9525347368421052,1.1386557894736842,0.6858273684210526,1.3700842105263156,1.0372242105263159,0.9356505263157894,0.44894315789473677,0.10630000000000009,-0.6189084210526317,373.0469
63.0,2.0,1920.0,1.1227968421052634,1.267777894736842,0.656462105263158,1.419876842105263,0.9808136842105264,0.8594431578947369,0.4339694736842106,0.12197368421052626,-0.6693126315789474,374.0234
63.0,2.0,1921.0,1.1177684210526315,1.3364726315789475,0.7120115789473682,1.4013063157894736,0.9356957894736841,0.9819115789473684,0.538217894736842,0.21642842105263152,-0.6845610526315787,375.0
63.0,2.0,1922.0,0.9496147368421051,1.273837894736842,0.6228094736842105,1.3643084210526317,0.7816168421052632,0.9173852631578947,0.45855052631578946,0.052547368421052794,-0.912737894736842,375.9766
63.0,2.0,1923.0,0.7689663157894738,1.2007084210526315,0.5605789473684212,1.443314736842105,0.6779273684210527,0.9386473684210525,0.4643147368421053,0.027815789473684117,-1.0527147368421053,376.9531
63.0,2.0,1924.0,0.8109442105263157,1.2481368421052632,0.5839642105263156,1.5140978947368422,0.7298863157894739,1.0672789473684212,0.6227063157894736,0.2169073684210527,-0.9413136842105262,377.9297
63.0,2.0,1925.0,0.8629526315789473,1.1883284210526315,0.583824210526316,1.3971084210526317,0.6775263157894736,1.1373947368421051,0.540002105263158,0.3174452631578948,-0.8563336842105264,378.9063
63.0,2.0,1926.0,0.6510178947368421,1.1883063157894735,0.6363536842105263,1.4126621052631578,0.6782621052631579,1.150946315789474,0.5389431578947368,0.3402178947368421,-0.7053715789473685,379.8828
63.0,2.0,1927.0,0.22008842105263166,1.199914736842105,0.6706894736842104,1.4178978947368421,0.7414505263157894,1.223623157894737,0.5677957894736841,0.47362421052631576,-0.5701463157894736,380.8594
63.0,2.0,1928.0,-0.1966652631578946,0.9062726315789476,0.4012578947368422,1.2611905263157897,0.6203473684210528,1.0980168421052632,0.4598431578947369,0.35315684210526327,-0.7126894736842105,381.8359
63.0,2.0,1929.0,-0.18891999999999995,0.8617926315789473,0.2803000000000001,1.3106294736842106,0.4889852631578947,1.065958947368421,0.27025999999999994,0.22328526315789476,-0.7482442105263158,382.8125
63.0,2.0,1930.0,-0.2647442105263157,0.6125484210526315,-0.004194736842105191,1.17262,0.2377978947368422,0.8718294736842106,0.03647789473684209,0.1163557894736842,-0.9443873684210525,383.7891
63.0,2.0,1931.0,-0.7051410526315791,0.17071368421052605,-0.3205463157894736,0.9938715789473684,0.011831578947368474,0.546241052631579,-0.12319578947368406,-0.07656631578947368,-1.115262105263158,384.7656
63.0,2.0,1932.0,-0.6289642105263158,0.012544210526315798,-0.33146631578947366,0.9822189473684211,-0.029573684210526325,0.5195526315789475,-0.13137473684210527,-0.10965157894736831,-1.0173557894736842,385.7422
63.0,2.0,1933.0,-0.5175210526315789,-0.042378947368421085,-0.4408326315789473,0.9222768421052631,-0.07106736842105255,0.39920736842105264,-0.16189157894736844,-0.17921473684210532,-1.0846863157894737,386.7188
63.0,2.0,1934.0,-0.5395105263157896,-0.17519578947368428,-0.6576621052631578,0.814937894736842,-0.1819452631578947,0.202102105263158,-0.2591536842105263,-0.3819631578947369,-1.2253736842105265,387.6953
63.0,2.0,1935.0,-0.4324905263157892,-0.1660399999999999,-0.6807789473684212,0.8328242105263158,-0.24101263157894728,0.22018842105263153,-0.3440852631578948,-0.40242105263157885,-1.218957894736842,388.6719
63.0,2.0,1936.0,-0.2648694736842106,-0.04038947368421047,-0.5747031578947367,0.902678947368421,-0.2584147368421054,0.25694421052631594,-0.3477178947368419,-0.4047084210526315,-1.114073684210526,389.6484
63.0,2.0,1937.0,-0.2525442105263157,-0.04951263157894729,-0.44898315789473675,0.8431652631578948,-0.3517473684210526,0.20598421052631583,-0.3746505263157895,-0.5348894736842105,-0.9659652631578948,390.625
63.0,2.0,1938.0,-0.2484968421052632,-0.1456431578947368,-0.5356400000000001,0.7083999999999999,-0.47142947368421045,0.14713894736842095,-0.5167294736842105,-0.6311673684210527,-1.1341442105263158,391.6016
63.0,2.0,1939.0,-0.3665073684210527,-0.23691894736842095,-0.6428010526315788,0.6221705263157895,-0.5425557894736841,0.1499263157894737,-0.5688715789473684,-0.5508726315789475,-1.3104094736842105,392.5781
63.0,2.0,1940.0,-0.34084000000000003,-0.15042736842105262,-0.4437199999999999,0.6958231578947368,-0.44967263157894743,0.20512947368421058,-0.3827600000000001,-0.37637263157894746,-1.0457894736842104,393.5547
